PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040A0237;11;Alaigne;004;0A;0237;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;3508.674
110040A0238;11;Alaigne;004;0A;0238;3;96.85;3.15;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;4043.508
110040A0239;11;Alaigne;004;0A;0239;3;30.963;69.037;0.0;0.0;0.0;0.0;AGRICULTURE;80.0;2861.223
110040A0240;11;Alaigne;004;0A;0240;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1590.941
110040A0241;11;Alaigne;004;0A;0241;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;505.416
110040A0242;11;Alaigne;004;0A;0242;3;6.046;93.954;0.0;0.0;0.0;0.0;AGRICULTURE;44.8;12233.197
110040A0246;11;Alaigne;004;0A;0246;3;23.725;76.275;0.0;0.0;0.0;0.0;AGRICULTURE;81.0;13006.744
110040A0247;11;Alaigne;004;0A;0247;3;99.962;0.038;0.0;0.0;0.0;0.0;ARTIFICIALISE;36.0;1450.407
110040A0248;11;Alaigne;004;0A;0248;3;22.191;77.809;0.0;0.0;0.0;0.0;AGRICULTURE;81.0;1985.309
110040A0251;11;Alaigne;004;0A;0251;3;58.487;41.413;0.1;0.0;0.0;0.0;ARTIFICIALISE;36.0;3720.903
110040A0257;11;Alaigne;004;0A;0257;3;55.193;44.807;0.0;0.0;0.0;0.0;ARTIFICIALISE;44.7;4827.977
110040A0258;11;Alaigne;004;0A;0258;3;40.679;59.321;0.0;0.0;0.0;0.0;AGRICULTURE;35.8;6161.164
110040A0260;11;Alaigne;004;0A;0260;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;366.259
110040A0261;11;Alaigne;004;0A;0261;3;89.628;10.372;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;2257.288
110040A0273;11;Alaigne;004;0A;0273;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;97.548
110040A0274;11;Alaigne;004;0A;0274;3;99.821;0.179;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;7163.79
110040A0275;11;Alaigne;004;0A;0275;3;48.04;51.96;0.0;0.0;0.0;0.0;AGRICULTURE;37.0;4049.836
110040A0276;11;Alaigne;004;0A;0276;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1157.524
110040A0277;11;Alaigne;004;0A;0277;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;241.672
110040A0278;11;Alaigne;004;0A;0278;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;634.899
110040A0279;11;Alaigne;004;0A;0279;3;47.162;52.838;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;9000.406
110040A0280;11;Alaigne;004;0A;0280;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1212.95
110040A0281;11;Alaigne;004;0A;0281;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.9;1823.45
110040A0282;11;Alaigne;004;0A;0282;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;3210.25
110040A0283;11;Alaigne;004;0A;0283;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;5121.072
110040A0284;11;Alaigne;004;0A;0284;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;536.244
110040A0285;11;Alaigne;004;0A;0285;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;38.8;2046.298
110040A0286;11;Alaigne;004;0A;0286;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;43.6;453.773
110040A0287;11;Alaigne;004;0A;0287;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.1;196.439
110040A0288;11;Alaigne;004;0A;0288;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;230.231
110040A0289;11;Alaigne;004;0A;0289;3;96.3;3.7;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.9;2563.23
110040A0290;11;Alaigne;004;0A;0290;3;72.442;27.558;0.0;0.0;0.0;0.0;ARTIFICIALISE;42.5;1142.868
110040A0291;11;Alaigne;004;0A;0291;3;27.275;72.725;0.0;0.0;0.0;0.0;AGRICULTURE;51.0;6959.845
110040A0292;11;Alaigne;004;0A;0292;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;354.837
110040A0293;11;Alaigne;004;0A;0293;3;33.022;66.978;0.0;0.0;0.0;0.0;AGRICULTURE;51.0;11834.747
110040A0294;11;Alaigne;004;0A;0294;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;46.4;7198.574
110040A0295;11;Alaigne;004;0A;0295;3;30.57;69.43;0.0;0.0;0.0;0.0;AGRICULTURE;51.0;3707.799
110040A0296;11;Alaigne;004;0A;0296;3;8.423;91.577;0.0;0.0;0.0;0.0;AGRICULTURE;51.0;4243.858
110040A0297;11;Alaigne;004;0A;0297;3;22.468;77.532;0.0;0.0;0.0;0.0;AGRICULTURE;51.0;9169.853
110040A0298;11;Alaigne;004;0A;0298;3;66.425;33.575;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;2252.169
110040A0299;11;Alaigne;004;0A;0299;3;99.667;0.333;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;6533.367
110040A0302;11;Alaigne;004;0A;0302;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1959.968
110040A0303;11;Alaigne;004;0A;0303;3;8.144;91.856;0.0;0.0;0.0;0.0;AGRICULTURE;91.0;14468.003
110040A0304;11;Alaigne;004;0A;0304;3;29.595;70.405;0.0;0.0;0.0;0.0;AGRICULTURE;91.0;3125.507
110040A0305;11;Alaigne;004;0A;0305;3;6.058;93.942;0.0;0.0;0.0;0.0;AGRICULTURE;91.0;680.056
110040A0306;11;Alaigne;004;0A;0306;3;99.739;0.261;0.0;0.0;0.0;0.0;ARTIFICIALISE;33.0;865.661
110040A0307;11;Alaigne;004;0A;0307;3;98.655;1.345;0.0;0.0;0.0;0.0;ARTIFICIALISE;37.0;52.563
110040A0308;11;Alaigne;004;0A;0308;3;97.604;2.397;0.0;0.0;0.0;0.0;ARTIFICIALISE;37.0;503.041
110040A0311;11;Alaigne;004;0A;0311;3;8.217;91.783;0.0;0.0;0.0;0.0;AGRICULTURE;75.0;26936.243
110040A0313;11;Alaigne;004;0A;0313;3;35.952;64.048;0.0;0.0;0.0;0.0;AGRICULTURE;35.8;9389.984
110040A0314;11;Alaigne;004;0A;0314;3;72.809;27.191;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.4;28036.747
110040A0315;11;Alaigne;004;0A;0315;3;4.909;95.091;0.0;0.0;0.0;0.0;AGRICULTURE;47.6;25847.673
110040A0316;11;Alaigne;004;0A;0316;3;4.894;95.106;0.0;0.0;0.0;0.0;AGRICULTURE;91.0;603.597
110040A0324;11;Alaigne;004;0A;0324;3;4.32;95.68;0.0;0.0;0.0;0.0;AGRICULTURE;91.0;1244.559
110040A0325;11;Alaigne;004;0A;0325;3;2.328;97.672;0.0;0.0;0.0;0.0;AGRICULTURE;91.0;6482.415
110040A0326;11;Alaigne;004;0A;0326;3;47.915;52.085;0.0;0.0;0.0;0.0;AGRICULTURE;91.0;816.879
110040A0327;11;Alaigne;004;0A;0327;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;91.0;8.259
110040A0328;11;Alaigne;004;0A;0328;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;91.0;40366.251
110040A0329;11;Alaigne;004;0A;0329;3;4.318;95.682;0.0;0.0;0.0;0.0;AGRICULTURE;90.6;22971.285
110040A0355;11;Alaigne;004;0A;0355;3;80.705;19.295;0.0;0.0;0.0;0.0;ARTIFICIALISE;49.3;8683.65
110040A0358;11;Alaigne;004;0A;0358;3;49.755;50.245;0.0;0.0;0.0;0.0;AGRICULTURE;49.0;2164.331
110040A0359;11;Alaigne;004;0A;0359;3;7.656;92.344;0.0;0.0;0.0;0.0;AGRICULTURE;49.0;4236.13
110040A0360;11;Alaigne;004;0A;0360;3;18.437;81.563;0.0;0.0;0.0;0.0;AGRICULTURE;49.0;6336.465
110040A0361;11;Alaigne;004;0A;0361;3;0.926;99.074;0.0;0.0;0.0;0.0;AGRICULTURE;49.0;16856.613
110040A0362;11;Alaigne;004;0A;0362;3;4.213;95.787;0.0;0.0;0.0;0.0;AGRICULTURE;49.0;15389.522
110040A0363;11;Alaigne;004;0A;0363;3;54.634;45.366;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;7269.44
110040A0364;11;Alaigne;004;0A;0364;3;67.454;32.546;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.1;11860.084
110040A0366;11;Alaigne;004;0A;0366;3;31.13;56.881;11.846;0.142;0.0;0.0;AGRICULTURE;49.0;9732.273
110040A0373;11;Alaigne;004;0A;0373;3;46.077;30.946;22.977;0.0;0.0;0.0;ARTIFICIALISE;44.5;6291.13
110040A0383;11;Alaigne;004;0A;0383;3;94.455;0.555;0.0;4.99;0.0;0.0;ARTIFICIALISE;41.0;10189.609
110040A0388;11;Alaigne;004;0A;0388;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;4974.824
110040A0389;11;Alaigne;004;0A;0389;3;13.858;86.142;0.0;0.0;0.0;0.0;AGRICULTURE;75.0;5821.469
110040A0391;11;Alaigne;004;0A;0391;3;61.535;0.0;38.465;0.0;0.0;0.0;ARTIFICIALISE;33.5;3189.934
110040A0392;11;Alaigne;004;0A;0392;3;84.971;0.0;15.029;0.0;0.0;0.0;ARTIFICIALISE;48.0;458.883
110040A0393;11;Alaigne;004;0A;0393;3;1.106;0.0;98.894;0.0;0.0;0.0;NATURE;42.0;1595.702
110040A0395;11;Alaigne;004;0A;0395;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;74.0;532.185
110040A0412;11;Alaigne;004;0A;0412;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;795.796
110040A0413;11;Alaigne;004;0A;0413;3;85.774;14.226;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.6;1418.905
110040A0421;11;Alaigne;004;0A;0421;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;147.286
110040A0422;11;Alaigne;004;0A;0422;3;76.454;23.545;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;144.311
110040A0425;11;Alaigne;004;0A;0425;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1798.855
110040A0432;11;Alaigne;004;0A;0432;3;18.791;81.209;0.0;0.0;0.0;0.0;AGRICULTURE;51.1;34074.374
110040A0433;11;Alaigne;004;0A;0433;3;51.777;42.545;4.142;1.537;0.0;0.0;ARTIFICIALISE;41.0;10896.8
110040A0436;11;Alaigne;004;0A;0436;3;86.982;2.228;10.79;0.0;0.0;0.0;ARTIFICIALISE;47.7;21587.717
110040A0437;11;Alaigne;004;0A;0437;3;56.991;43.009;0.0;0.0;0.0;0.0;ARTIFICIALISE;43.5;6791.237
110040A0439;11;Alaigne;004;0A;0439;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;6181.766
110040A0440;11;Alaigne;004;0A;0440;3;56.61;43.39;0.0;0.0;0.0;0.0;ARTIFICIALISE;40.0;23005.513
110040A0441;11;Alaigne;004;0A;0441;3;14.434;85.567;0.0;0.0;0.0;0.0;AGRICULTURE;49.0;5938.787
110040A0474;11;Alaigne;004;0A;0474;3;85.118;14.882;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;839.66
110040A0476;11;Alaigne;004;0A;0476;3;56.628;43.372;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.9;537.906
110040A0477;11;Alaigne;004;0A;0477;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.1;765.939
110040A0478;11;Alaigne;004;0A;0478;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;404.53
110040A0479;11;Alaigne;004;0A;0479;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;154.104
110040A0480;11;Alaigne;004;0A;0480;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.6;445.326
110040A0481;11;Alaigne;004;0A;0481;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;37.5;89.13
110040A0483;11;Alaigne;004;0A;0483;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;334.157
110040A0484;11;Alaigne;004;0A;0484;3;80.799;19.202;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;1061.34
110040A0485;11;Alaigne;004;0A;0485;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.7;212.966
110040A0486;11;Alaigne;004;0A;0486;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;141.742
110040A0487;11;Alaigne;004;0A;0487;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;49.7;171.821
110040A0488;11;Alaigne;004;0A;0488;3;22.154;77.846;0.0;0.0;0.0;0.0;AGRICULTURE;51.0;34784.149
110040A0489;11;Alaigne;004;0A;0489;3;48.477;51.523;0.0;0.0;0.0;0.0;AGRICULTURE;36.7;42624.053
110040A0492;11;Alaigne;004;0A;0492;3;23.874;60.621;0.0;15.506;0.0;0.0;AGRICULTURE;41.4;9966.852
110040A0493;11;Alaigne;004;0A;0493;3;21.526;78.474;0.0;0.0;0.0;0.0;AGRICULTURE;47.4;3974.162
110040A0499;11;Alaigne;004;0A;0499;3;3.088;96.912;0.0;0.0;0.0;0.0;AGRICULTURE;80.7;28515.466
110040A0501;11;Alaigne;004;0A;0501;3;98.766;1.234;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.7;13705.932
110040A0502;11;Alaigne;004;0A;0502;3;22.601;77.346;0.0;0.053;0.0;0.0;AGRICULTURE;51.0;15939.85
110040A0503;11;Alaigne;004;0A;0503;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;392.023
110040A0504;11;Alaigne;004;0A;0504;3;38.242;61.758;0.0;0.0;0.0;0.0;AGRICULTURE;40.6;12666.932
110040A0505;11;Alaigne;004;0A;0505;3;36.6;63.4;0.0;0.0;0.0;0.0;AGRICULTURE;51.0;3290.791
110040A0506;11;Alaigne;004;0A;0506;3;42.828;57.172;0.0;0.0;0.0;0.0;AGRICULTURE;43.7;11206.429
110040A0507;11;Alaigne;004;0A;0507;3;50.602;49.398;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.9;9649.459
110040A0508;11;Alaigne;004;0A;0508;3;85.536;14.464;0.0;0.0;0.0;0.0;ARTIFICIALISE;46.9;14080.017
110040A0509;11;Alaigne;004;0A;0509;3;4.478;95.228;0.294;0.0;0.0;0.0;AGRICULTURE;56.2;20899.513
110040A0510;11;Alaigne;004;0A;0510;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;364.779
110040A0511;11;Alaigne;004;0A;0511;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;604.42
110040A0512;11;Alaigne;004;0A;0512;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;49.281
110040A0513;11;Alaigne;004;0A;0513;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;416.45
110040A0514;11;Alaigne;004;0A;0514;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;144.477
110040A0515;11;Alaigne;004;0A;0515;3;94.235;5.765;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.9;1899.384
110040B0001;11;Alaigne;004;0B;0001;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;4966.621
110040B0005;11;Alaigne;004;0B;0005;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1013.033
110040B0006;11;Alaigne;004;0B;0006;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;38.872
110040B0007;11;Alaigne;004;0B;0007;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;84.411
110040B0009;11;Alaigne;004;0B;0009;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;137.886
110040B0010;11;Alaigne;004;0B;0010;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;5.647
110040B0011;11;Alaigne;004;0B;0011;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1136.66
110040B0012;11;Alaigne;004;0B;0012;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;135.043
110040B0013;11;Alaigne;004;0B;0013;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;261.01
110040B0014;11;Alaigne;004;0B;0014;3;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;12.354
110040B0015;11;Alaigne;004;0B;0015;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;97.628
110040B0016;11;Alaigne;004;0B;0016;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;249.254
110040B0017;11;Alaigne;004;0B;0017;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;237.773
110040B0018;11;Alaigne;004;0B;0018;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;241.728
110040B0019;11;Alaigne;004;0B;0019;3;100.005;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;6.905
110040B0020;11;Alaigne;004;0B;0020;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;232.019
110040B0021;11;Alaigne;004;0B;0021;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;403.989
110040B0022;11;Alaigne;004;0B;0022;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1278.081
110040B0023;11;Alaigne;004;0B;0023;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1340.696
110040B0024;11;Alaigne;004;0B;0024;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;3558.972
110040B0025;11;Alaigne;004;0B;0025;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1885.16
110040B0026;11;Alaigne;004;0B;0026;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;4274.235
110040B0027;11;Alaigne;004;0B;0027;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;538.618
110040B0028;11;Alaigne;004;0B;0028;3;99.988;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;3.254
110040B0029;11;Alaigne;004;0B;0029;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;478.214
110040B0030;11;Alaigne;004;0B;0030;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;304.191
110040B0031;11;Alaigne;004;0B;0031;3;99.996;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;2.696
110040B0033;11;Alaigne;004;0B;0033;3;99.555;0.445;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;677.387
110040B0035;11;Alaigne;004;0B;0035;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;114.034
110040B0036;11;Alaigne;004;0B;0036;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;154.202
110040B0037;11;Alaigne;004;0B;0037;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;114.674
110040B0038;11;Alaigne;004;0B;0038;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;104.749
110040B0039;11;Alaigne;004;0B;0039;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;204.975
