PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040A0185;11;Alaigne;004;0A;0185;3;0.0;98.824;0.0;1.176;0.0;0.0;AGRICULTURE;69.0;12698.146
110040A0194;11;Alaigne;004;0A;0194;3;85.698;14.303;0.0;0.0;0.0;0.0;ARTIFICIALISE;44.0;29.59
110040A0195;11;Alaigne;004;0A;0195;3;14.637;83.766;0.0;1.597;0.0;0.0;AGRICULTURE;44.6;13804.314
110040A0196;11;Alaigne;004;0A;0196;3;1.102;0.0;0.0;98.898;0.0;0.0;BOIS;77.0;1324.212
110040A0197;11;Alaigne;004;0A;0197;3;3.093;94.615;0.0;2.292;0.0;0.0;AGRICULTURE;73.0;5831.055
110040A0198;11;Alaigne;004;0A;0198;3;5.723;75.782;0.0;18.494;0.0;0.0;AGRICULTURE;72.6;8212.105
110040A0199;11;Alaigne;004;0A;0199;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.0;1238.807
110040A0200;11;Alaigne;004;0A;0200;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.0;1437.138
110040A0201;11;Alaigne;004;0A;0201;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.0;925.113
110040A0203;11;Alaigne;004;0A;0203;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;71.0;3474.836
110040A0204;11;Alaigne;004;0A;0204;3;0.0;10.648;0.0;89.352;0.0;0.0;BOIS;77.0;3380.499
110040A0205;11;Alaigne;004;0A;0205;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.0;836.717
110040A0206;11;Alaigne;004;0A;0206;3;0.0;7.095;0.0;92.905;0.0;0.0;BOIS;77.0;4408.633
110040A0207;11;Alaigne;004;0A;0207;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;71.0;4460.389
110040A0208;11;Alaigne;004;0A;0208;3;9.92;0.267;0.0;89.813;0.0;0.0;BOIS;77.0;6405.179
110040A0209;11;Alaigne;004;0A;0209;3;60.841;31.26;0.0;7.899;0.0;0.0;ARTIFICIALISE;36.0;22820.862
110040A0210;11;Alaigne;004;0A;0210;3;42.126;57.874;0.0;0.0;0.0;0.0;AGRICULTURE;46.4;6003.338
110040A0211;11;Alaigne;004;0A;0211;3;24.804;75.196;0.0;0.0;0.0;0.0;AGRICULTURE;44.0;1940.879
110040A0212;11;Alaigne;004;0A;0212;3;100.007;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;42.0;6.594
110040A0213;11;Alaigne;004;0A;0213;3;4.185;95.815;0.0;0.0;0.0;0.0;AGRICULTURE;71.0;6468.132
110040A0214;11;Alaigne;004;0A;0214;3;0.612;96.503;0.0;2.885;0.0;0.0;AGRICULTURE;71.0;4906.256
110040A0215;11;Alaigne;004;0A;0215;3;92.662;0.0;0.0;7.338;0.0;0.0;ARTIFICIALISE;42.0;2455.381
110040A0216;11;Alaigne;004;0A;0216;3;68.685;5.225;0.0;26.09;0.0;0.0;ARTIFICIALISE;42.0;2628.209
110040A0217;11;Alaigne;004;0A;0217;3;39.323;60.677;0.0;0.0;0.0;0.0;AGRICULTURE;71.0;209.62
110040A0218;11;Alaigne;004;0A;0218;3;6.689;91.859;0.0;1.452;0.0;0.0;AGRICULTURE;71.0;5873.896
110040A0219;11;Alaigne;004;0A;0219;3;0.0;100.008;0.0;0.0;0.0;0.0;AGRICULTURE;71.0;6.29
110040A0220;11;Alaigne;004;0A;0220;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;71.0;91.68
110040A0226;11;Alaigne;004;0A;0226;3;60.896;24.684;0.0;14.42;0.0;0.0;ARTIFICIALISE;39.0;29037.182
110040A0227;11;Alaigne;004;0A;0227;3;0.161;0.0;0.0;99.839;0.0;0.0;BOIS;62.0;3396.03
110040A0228;11;Alaigne;004;0A;0228;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;62.0;10.968
110040A0229;11;Alaigne;004;0A;0229;3;0.0;92.095;0.0;7.905;0.0;0.0;AGRICULTURE;71.0;3807.587
110040A0230;11;Alaigne;004;0A;0230;3;0.0;66.598;0.0;33.402;0.0;0.0;AGRICULTURE;71.0;1700.664
110040A0231;11;Alaigne;004;0A;0231;3;19.779;39.906;0.0;40.315;0.0;0.0;BOIS;62.0;1891.208
110040A0232;11;Alaigne;004;0A;0232;3;51.001;16.638;0.0;32.361;0.0;0.0;ARTIFICIALISE;47.0;8521.395
110040A0233;11;Alaigne;004;0A;0233;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;71.0;4029.699
110040A0234;11;Alaigne;004;0A;0234;3;4.297;95.703;0.0;0.0;0.0;0.0;AGRICULTURE;71.0;9763.149
110040A0235;11;Alaigne;004;0A;0235;3;12.468;87.532;0.0;0.0;0.0;0.0;AGRICULTURE;71.0;3772.406
110040A0236;11;Alaigne;004;0A;0236;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;798.263
110040A0237;11;Alaigne;004;0A;0237;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;3508.674
110040A0238;11;Alaigne;004;0A;0238;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;4043.508
110040A0239;11;Alaigne;004;0A;0239;3;48.678;51.322;0.0;0.0;0.0;0.0;AGRICULTURE;71.0;2861.223
110040A0240;11;Alaigne;004;0A;0240;3;6.077;93.923;0.0;0.0;0.0;0.0;AGRICULTURE;58.0;1590.941
110040A0241;11;Alaigne;004;0A;0241;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;44.0;505.416
110040A0242;11;Alaigne;004;0A;0242;3;26.35;73.65;0.0;0.0;0.0;0.0;AGRICULTURE;44.6;12233.197
110040A0246;11;Alaigne;004;0A;0246;3;17.03;82.97;0.0;0.0;0.0;0.0;AGRICULTURE;39.1;13006.744
110040A0247;11;Alaigne;004;0A;0247;3;4.901;95.099;0.0;0.0;0.0;0.0;AGRICULTURE;46.5;1450.407
110040A0248;11;Alaigne;004;0A;0248;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;41.2;1985.309
110040A0251;11;Alaigne;004;0A;0251;3;10.506;89.494;0.0;0.0;0.0;0.0;AGRICULTURE;65.5;3720.903
110040A0257;11;Alaigne;004;0A;0257;3;30.114;69.886;0.0;0.0;0.0;0.0;AGRICULTURE;39.9;4827.977
110040A0258;11;Alaigne;004;0A;0258;3;24.043;75.957;0.0;0.0;0.0;0.0;AGRICULTURE;45.8;6161.164
110040A0260;11;Alaigne;004;0A;0260;3;2.424;97.576;0.0;0.0;0.0;0.0;AGRICULTURE;68.0;366.259
110040A0261;11;Alaigne;004;0A;0261;3;73.283;26.717;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;2257.288
110040A0273;11;Alaigne;004;0A;0273;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;97.548
110040A0274;11;Alaigne;004;0A;0274;3;98.324;1.676;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;7163.79
110040A0275;11;Alaigne;004;0A;0275;3;99.995;0.005;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;4049.836
110040A0276;11;Alaigne;004;0A;0276;3;84.572;15.428;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;1157.524
110040A0277;11;Alaigne;004;0A;0277;3;67.038;32.962;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;241.672
110040A0278;11;Alaigne;004;0A;0278;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;61.0;634.899
110040A0279;11;Alaigne;004;0A;0279;3;9.833;90.167;0.0;0.0;0.0;0.0;AGRICULTURE;58.4;9000.406
110040A0280;11;Alaigne;004;0A;0280;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;1212.95
110040A0281;11;Alaigne;004;0A;0281;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;1823.45
110040A0282;11;Alaigne;004;0A;0282;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;3210.25
110040A0283;11;Alaigne;004;0A;0283;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;5121.072
110040A0284;11;Alaigne;004;0A;0284;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;536.244
110040A0285;11;Alaigne;004;0A;0285;3;1.196;98.804;0.0;0.0;0.0;0.0;AGRICULTURE;61.0;2046.298
110040A0286;11;Alaigne;004;0A;0286;3;4.643;95.357;0.0;0.0;0.0;0.0;AGRICULTURE;61.0;453.773
110040A0287;11;Alaigne;004;0A;0287;3;99.996;0.004;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;196.439
110040A0288;11;Alaigne;004;0A;0288;3;26.148;73.852;0.0;0.0;0.0;0.0;AGRICULTURE;61.0;230.231
110040A0289;11;Alaigne;004;0A;0289;3;91.144;8.856;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;2563.23
110040A0290;11;Alaigne;004;0A;0290;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;1142.868
110040A0291;11;Alaigne;004;0A;0291;3;42.529;57.471;0.0;0.0;0.0;0.0;AGRICULTURE;38.4;6959.845
110040A0292;11;Alaigne;004;0A;0292;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;354.837
110040A0293;11;Alaigne;004;0A;0293;3;54.023;45.977;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;11834.747
110040A0294;11;Alaigne;004;0A;0294;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;7198.574
110040A0295;11;Alaigne;004;0A;0295;3;46.14;53.86;0.0;0.0;0.0;0.0;AGRICULTURE;46.0;3707.799
110040A0296;11;Alaigne;004;0A;0296;3;53.973;46.027;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;4243.858
110040A0297;11;Alaigne;004;0A;0297;3;45.569;54.431;0.0;0.0;0.0;0.0;AGRICULTURE;46.2;9169.853
110040A0298;11;Alaigne;004;0A;0298;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;2252.169
110040A0299;11;Alaigne;004;0A;0299;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;6533.367
110040A0302;11;Alaigne;004;0A;0302;3;99.835;0.165;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;1959.968
110040A0303;11;Alaigne;004;0A;0303;3;0.615;99.385;0.0;0.0;0.0;0.0;AGRICULTURE;66.0;14468.003
110040A0304;11;Alaigne;004;0A;0304;3;15.564;84.436;0.0;0.0;0.0;0.0;AGRICULTURE;66.0;3125.507
110040A0305;11;Alaigne;004;0A;0305;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;66.0;680.056
110040A0306;11;Alaigne;004;0A;0306;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;66.0;865.661
110040A0307;11;Alaigne;004;0A;0307;3;76.418;23.582;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;52.563
110040A0308;11;Alaigne;004;0A;0308;3;42.263;57.737;0.0;0.0;0.0;0.0;AGRICULTURE;66.0;503.041
110040A0311;11;Alaigne;004;0A;0311;3;96.253;3.747;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;26936.243
110040A0313;11;Alaigne;004;0A;0313;3;93.27;2.454;0.0;4.276;0.0;0.0;ARTIFICIALISE;50.0;9389.984
110040A0314;11;Alaigne;004;0A;0314;3;54.362;41.119;0.0;4.519;0.0;0.0;ARTIFICIALISE;50.0;28036.747
110040A0315;11;Alaigne;004;0A;0315;3;92.73;6.607;0.0;0.663;0.0;0.0;ARTIFICIALISE;38.0;25847.673
110040A0316;11;Alaigne;004;0A;0316;3;27.852;72.148;0.0;0.0;0.0;0.0;AGRICULTURE;66.0;603.597
110040A0324;11;Alaigne;004;0A;0324;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;66.0;1244.559
110040A0325;11;Alaigne;004;0A;0325;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;66.0;6482.415
110040A0326;11;Alaigne;004;0A;0326;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;66.0;816.879
110040A0327;11;Alaigne;004;0A;0327;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;66.0;8.259
110040A0328;11;Alaigne;004;0A;0328;3;0.185;99.815;0.0;0.0;0.0;0.0;AGRICULTURE;66.0;40366.251
110040A0329;11;Alaigne;004;0A;0329;3;1.16;98.84;0.0;0.0;0.0;0.0;AGRICULTURE;66.0;22971.285
110040A0355;11;Alaigne;004;0A;0355;3;84.063;15.937;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;8683.65
110040A0358;11;Alaigne;004;0A;0358;3;70.518;29.482;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;2164.331
110040A0359;11;Alaigne;004;0A;0359;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;4236.13
110040A0360;11;Alaigne;004;0A;0360;3;68.457;31.543;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;6336.465
110040A0361;11;Alaigne;004;0A;0361;3;93.917;6.083;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;16856.613
110040A0362;11;Alaigne;004;0A;0362;3;56.519;43.481;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;15389.522
110040A0363;11;Alaigne;004;0A;0363;3;17.725;82.275;0.0;0.0;0.0;0.0;AGRICULTURE;76.9;7269.44
110040A0364;11;Alaigne;004;0A;0364;3;10.537;88.308;0.0;1.155;0.0;0.0;AGRICULTURE;77.0;11860.084
110040A0366;11;Alaigne;004;0A;0366;3;82.401;0.694;0.0;16.905;0.0;0.0;ARTIFICIALISE;50.0;9732.273
110040A0373;11;Alaigne;004;0A;0373;3;79.112;19.489;0.0;1.399;0.0;0.0;ARTIFICIALISE;50.0;6291.13
110040A0383;11;Alaigne;004;0A;0383;3;0.05;90.935;0.0;9.015;0.0;0.0;AGRICULTURE;77.0;10189.609
110040A0388;11;Alaigne;004;0A;0388;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;4974.824
110040A0389;11;Alaigne;004;0A;0389;3;94.926;5.074;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;5821.469
110040A0391;11;Alaigne;004;0A;0391;3;0.0;69.163;0.0;30.837;0.0;0.0;AGRICULTURE;71.0;3189.934
110040A0392;11;Alaigne;004;0A;0392;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;45.1;458.883
110040A0393;11;Alaigne;004;0A;0393;3;0.0;18.255;0.0;81.745;0.0;0.0;BOIS;60.0;1595.702
110040A0395;11;Alaigne;004;0A;0395;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;93.0;532.185
110040A0412;11;Alaigne;004;0A;0412;3;53.346;46.654;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;795.796
110040A0413;11;Alaigne;004;0A;0413;3;49.883;50.117;0.0;0.0;0.0;0.0;AGRICULTURE;66.0;1418.905
110040A0421;11;Alaigne;004;0A;0421;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;147.286
110040A0422;11;Alaigne;004;0A;0422;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;144.311
110040A0425;11;Alaigne;004;0A;0425;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;1798.855
110040A0432;11;Alaigne;004;0A;0432;3;72.703;27.297;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;34074.374
110040A0433;11;Alaigne;004;0A;0433;3;4.098;90.271;0.0;5.631;0.0;0.0;AGRICULTURE;69.0;10896.8
110040A0436;11;Alaigne;004;0A;0436;3;0.171;99.829;0.0;0.0;0.0;0.0;AGRICULTURE;69.0;21587.717
110040A0437;11;Alaigne;004;0A;0437;3;51.901;48.099;0.0;0.0;0.0;0.0;ARTIFICIALISE;44.0;6791.237
110040A0439;11;Alaigne;004;0A;0439;3;98.187;1.813;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;6181.766
110040A0440;11;Alaigne;004;0A;0440;3;79.022;20.042;0.0;0.937;0.0;0.0;ARTIFICIALISE;50.0;23005.513
110040A0441;11;Alaigne;004;0A;0441;3;98.868;1.132;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;5938.787
110040A0474;11;Alaigne;004;0A;0474;3;25.218;30.881;0.0;43.902;0.0;0.0;BOIS;93.0;839.66
110040A0476;11;Alaigne;004;0A;0476;3;25.869;74.131;0.0;0.0;0.0;0.0;AGRICULTURE;69.0;537.906
110040A0477;11;Alaigne;004;0A;0477;3;53.986;1.163;0.0;44.851;0.0;0.0;ARTIFICIALISE;51.0;765.939
110040A0478;11;Alaigne;004;0A;0478;3;79.179;20.821;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.0;404.53
110040A0479;11;Alaigne;004;0A;0479;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.0;154.104
110040A0480;11;Alaigne;004;0A;0480;3;36.259;63.741;0.0;0.0;0.0;0.0;AGRICULTURE;69.0;445.326
110040A0481;11;Alaigne;004;0A;0481;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;69.0;89.13
110040A0483;11;Alaigne;004;0A;0483;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.0;334.157
110040A0484;11;Alaigne;004;0A;0484;3;97.031;2.969;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.0;1061.34
110040A0485;11;Alaigne;004;0A;0485;3;13.031;86.969;0.0;0.0;0.0;0.0;AGRICULTURE;69.0;212.966
110040A0486;11;Alaigne;004;0A;0486;3;24.126;75.875;0.0;0.0;0.0;0.0;AGRICULTURE;69.0;141.742
110040A0487;11;Alaigne;004;0A;0487;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;69.0;171.821
110040A0488;11;Alaigne;004;0A;0488;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;34784.149
110040A0489;11;Alaigne;004;0A;0489;3;58.88;41.12;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;42624.053
110040A0492;11;Alaigne;004;0A;0492;3;0.0;76.695;0.0;23.305;0.0;0.0;AGRICULTURE;71.0;9966.852
110040A0493;11;Alaigne;004;0A;0493;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;71.0;3974.162
110040A0499;11;Alaigne;004;0A;0499;3;2.442;97.226;0.0;0.332;0.0;0.0;AGRICULTURE;40.4;28515.466
110040A0501;11;Alaigne;004;0A;0501;3;72.46;27.54;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;13705.932
110040A0502;11;Alaigne;004;0A;0502;3;2.368;95.904;0.0;1.727;0.0;0.0;AGRICULTURE;69.0;15939.85
110040A0503;11;Alaigne;004;0A;0503;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;392.023
110040A0504;11;Alaigne;004;0A;0504;3;69.039;23.69;0.0;7.271;0.0;0.0;ARTIFICIALISE;50.0;12666.932
110040A0505;11;Alaigne;004;0A;0505;3;6.651;93.349;0.0;0.0;0.0;0.0;AGRICULTURE;69.0;3290.791
110040A0506;11;Alaigne;004;0A;0506;3;79.733;20.267;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.0;11206.429
110040A0507;11;Alaigne;004;0A;0507;3;2.156;97.844;0.0;0.0;0.0;0.0;AGRICULTURE;69.0;9649.459
110040A0508;11;Alaigne;004;0A;0508;3;55.085;16.407;0.0;28.508;0.0;0.0;ARTIFICIALISE;50.0;14080.017
110040A0509;11;Alaigne;004;0A;0509;3;2.553;97.447;0.0;0.0;0.0;0.0;AGRICULTURE;67.6;20899.513
110040A0510;11;Alaigne;004;0A;0510;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.0;364.779
110040A0511;11;Alaigne;004;0A;0511;3;99.29;0.71;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.0;604.42
110040A0512;11;Alaigne;004;0A;0512;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.0;49.281
110040A0513;11;Alaigne;004;0A;0513;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.0;416.45
110040A0514;11;Alaigne;004;0A;0514;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.0;144.477
110040A0515;11;Alaigne;004;0A;0515;3;46.056;12.169;0.0;41.774;0.0;0.0;ARTIFICIALISE;51.0;1899.384
110040B0001;11;Alaigne;004;0B;0001;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;4966.621
110040B0005;11;Alaigne;004;0B;0005;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;1013.033
110040B0006;11;Alaigne;004;0B;0006;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;38.872
110040B0007;11;Alaigne;004;0B;0007;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;84.411
110040B0009;11;Alaigne;004;0B;0009;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;137.886
110040B0010;11;Alaigne;004;0B;0010;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;5.647
110040B0011;11;Alaigne;004;0B;0011;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;1136.66
110040B0012;11;Alaigne;004;0B;0012;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;135.043
110040B0013;11;Alaigne;004;0B;0013;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;261.01
110040B0014;11;Alaigne;004;0B;0014;3;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;12.354
110040B0015;11;Alaigne;004;0B;0015;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;97.628
110040B0016;11;Alaigne;004;0B;0016;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;249.254
110040B0017;11;Alaigne;004;0B;0017;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;237.773
110040B0018;11;Alaigne;004;0B;0018;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;241.728
110040B0019;11;Alaigne;004;0B;0019;3;100.005;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;6.905
110040B0020;11;Alaigne;004;0B;0020;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;232.019
110040B0021;11;Alaigne;004;0B;0021;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;403.989
110040B0022;11;Alaigne;004;0B;0022;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;1278.081
110040B0023;11;Alaigne;004;0B;0023;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;1340.696
110040B0024;11;Alaigne;004;0B;0024;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;3558.972
110040B0025;11;Alaigne;004;0B;0025;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;1885.16
110040B0026;11;Alaigne;004;0B;0026;3;84.051;15.949;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;4274.235
110040B0027;11;Alaigne;004;0B;0027;3;70.075;29.925;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;538.618
110040B0028;11;Alaigne;004;0B;0028;3;0.0;99.988;0.0;0.0;0.0;0.0;AGRICULTURE;64.0;3.254
110040B0029;11;Alaigne;004;0B;0029;3;7.011;92.989;0.0;0.0;0.0;0.0;AGRICULTURE;64.0;478.214
110040B0030;11;Alaigne;004;0B;0030;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;64.0;304.191
110040B0031;11;Alaigne;004;0B;0031;3;0.0;99.996;0.0;0.0;0.0;0.0;AGRICULTURE;64.0;2.696
110040B0033;11;Alaigne;004;0B;0033;3;94.698;5.302;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;677.387
110040B0035;11;Alaigne;004;0B;0035;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;114.034
110040B0036;11;Alaigne;004;0B;0036;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;154.202
110040B0037;11;Alaigne;004;0B;0037;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;114.674
110040B0038;11;Alaigne;004;0B;0038;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;104.749
110040B0039;11;Alaigne;004;0B;0039;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;204.975
110040B0040;11;Alaigne;004;0B;0040;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;244.285
