PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040A0210;11;Alaigne;004;0A;0210;3;18.916;80.767;0.317;0.0;0.0;0.0;AGRICULTURE;41.0;6003.338
110040A0211;11;Alaigne;004;0A;0211;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;41.0;1940.879
110040A0212;11;Alaigne;004;0A;0212;3;100.007;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;35.0;6.594
110040A0213;11;Alaigne;004;0A;0213;3;18.175;62.306;19.519;0.0;0.0;0.0;AGRICULTURE;43.0;6468.132
110040A0214;11;Alaigne;004;0A;0214;3;73.641;26.359;0.0;0.0;0.0;0.0;ARTIFICIALISE;35.3;4906.256
110040A0215;11;Alaigne;004;0A;0215;3;66.021;18.794;15.186;0.0;0.0;0.0;ARTIFICIALISE;35.0;2455.381
110040A0216;11;Alaigne;004;0A;0216;3;78.652;0.0;21.348;0.0;0.0;0.0;ARTIFICIALISE;35.9;2628.209
110040A0217;11;Alaigne;004;0A;0217;3;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;41.0;209.62
110040A0218;11;Alaigne;004;0A;0218;3;60.111;0.0;39.889;0.0;0.0;0.0;ARTIFICIALISE;37.5;5873.896
110040A0219;11;Alaigne;004;0A;0219;3;0.0;0.0;100.008;0.0;0.0;0.0;NATURE;41.0;6.29
110040A0220;11;Alaigne;004;0A;0220;3;46.112;0.0;53.887;0.0;0.0;0.0;NATURE;41.0;91.68
110040A0226;11;Alaigne;004;0A;0226;3;11.082;72.578;16.34;0.0;0.0;0.0;AGRICULTURE;54.0;29037.182
110040A0227;11;Alaigne;004;0A;0227;3;15.114;0.0;84.886;0.0;0.0;0.0;NATURE;41.0;3396.03
110040A0228;11;Alaigne;004;0A;0228;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;35.0;10.968
110040A0229;11;Alaigne;004;0A;0229;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;35.1;3807.587
110040A0230;11;Alaigne;004;0A;0230;3;50.6;0.0;49.4;0.0;0.0;0.0;ARTIFICIALISE;35.0;1700.664
110040A0231;11;Alaigne;004;0A;0231;3;0.0;12.454;87.546;0.0;0.0;0.0;NATURE;41.0;1891.208
110040A0232;11;Alaigne;004;0A;0232;3;89.041;0.58;10.379;0.0;0.0;0.0;ARTIFICIALISE;40.4;8521.395
110040A0233;11;Alaigne;004;0A;0233;3;11.366;88.634;0.0;0.0;0.0;0.0;AGRICULTURE;69.0;4029.699
110040A0234;11;Alaigne;004;0A;0234;3;1.101;98.899;0.0;0.0;0.0;0.0;AGRICULTURE;69.3;9763.149
110040A0235;11;Alaigne;004;0A;0235;3;11.626;88.374;0.0;0.0;0.0;0.0;AGRICULTURE;70.2;3772.406
110040A0236;11;Alaigne;004;0A;0236;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;43.0;798.263
110040A0237;11;Alaigne;004;0A;0237;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;43.0;3508.674
110040A0238;11;Alaigne;004;0A;0238;3;38.052;25.658;0.0;36.29;0.0;0.0;ARTIFICIALISE;38.5;4043.508
110040A0239;11;Alaigne;004;0A;0239;3;20.079;79.921;0.0;0.0;0.0;0.0;AGRICULTURE;77.9;2861.223
110040A0240;11;Alaigne;004;0A;0240;3;79.161;20.839;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.0;1590.941
110040A0241;11;Alaigne;004;0A;0241;3;96.499;3.501;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.0;505.416
110040A0242;11;Alaigne;004;0A;0242;3;13.778;86.222;0.0;0.0;0.0;0.0;AGRICULTURE;43.4;12233.197
110040A0246;11;Alaigne;004;0A;0246;3;0.73;99.27;0.0;0.0;0.0;0.0;AGRICULTURE;69.3;13006.744
110040A0247;11;Alaigne;004;0A;0247;3;1.027;98.973;0.0;0.0;0.0;0.0;AGRICULTURE;70.0;1450.407
110040A0248;11;Alaigne;004;0A;0248;3;2.628;97.372;0.0;0.0;0.0;0.0;AGRICULTURE;70.0;1985.309
110040A0251;11;Alaigne;004;0A;0251;3;29.716;70.284;0.0;0.0;0.0;0.0;AGRICULTURE;58.2;3720.903
110040A0257;11;Alaigne;004;0A;0257;3;2.077;97.923;0.0;0.0;0.0;0.0;AGRICULTURE;70.0;4827.977
110040A0258;11;Alaigne;004;0A;0258;3;16.14;83.86;0.0;0.0;0.0;0.0;AGRICULTURE;70.0;6161.164
110040A0260;11;Alaigne;004;0A;0260;3;98.069;1.932;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;366.259
110040A0261;11;Alaigne;004;0A;0261;3;63.497;36.503;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;2257.288
110040A0273;11;Alaigne;004;0A;0273;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;97.548
110040A0274;11;Alaigne;004;0A;0274;3;88.604;11.396;0.0;0.0;0.0;0.0;ARTIFICIALISE;46.1;7163.79
110040A0275;11;Alaigne;004;0A;0275;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.7;4049.836
110040A0276;11;Alaigne;004;0A;0276;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.9;1157.524
110040A0277;11;Alaigne;004;0A;0277;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;241.672
110040A0278;11;Alaigne;004;0A;0278;3;82.656;17.344;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;634.899
110040A0279;11;Alaigne;004;0A;0279;3;16.724;83.276;0.0;0.0;0.0;0.0;AGRICULTURE;81.6;9000.406
110040A0280;11;Alaigne;004;0A;0280;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1212.95
110040A0281;11;Alaigne;004;0A;0281;3;99.543;0.457;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1823.45
110040A0282;11;Alaigne;004;0A;0282;3;99.627;0.373;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;3210.25
110040A0283;11;Alaigne;004;0A;0283;3;45.314;54.686;0.0;0.0;0.0;0.0;AGRICULTURE;47.1;5121.072
110040A0284;11;Alaigne;004;0A;0284;3;38.834;61.166;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;536.244
110040A0285;11;Alaigne;004;0A;0285;3;48.314;51.686;0.0;0.0;0.0;0.0;AGRICULTURE;31.1;2046.298
110040A0286;11;Alaigne;004;0A;0286;3;72.461;27.539;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;453.773
110040A0287;11;Alaigne;004;0A;0287;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;196.439
110040A0288;11;Alaigne;004;0A;0288;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;230.231
110040A0289;11;Alaigne;004;0A;0289;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;2563.23
110040A0290;11;Alaigne;004;0A;0290;3;4.005;95.995;0.0;0.0;0.0;0.0;AGRICULTURE;44.7;1142.868
110040A0291;11;Alaigne;004;0A;0291;3;4.637;95.363;0.0;0.0;0.0;0.0;AGRICULTURE;43.7;6959.845
110040A0292;11;Alaigne;004;0A;0292;3;66.115;33.885;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;354.837
110040A0293;11;Alaigne;004;0A;0293;3;0.922;99.078;0.0;0.0;0.0;0.0;AGRICULTURE;48.8;11834.747
110040A0294;11;Alaigne;004;0A;0294;3;0.166;99.834;0.0;0.0;0.0;0.0;AGRICULTURE;77.7;7198.574
110040A0295;11;Alaigne;004;0A;0295;3;25.457;74.543;0.0;0.0;0.0;0.0;AGRICULTURE;53.8;3707.799
110040A0296;11;Alaigne;004;0A;0296;3;9.44;90.56;0.0;0.0;0.0;0.0;AGRICULTURE;46.2;4243.858
110040A0297;11;Alaigne;004;0A;0297;3;32.857;67.143;0.0;0.0;0.0;0.0;AGRICULTURE;48.4;9169.853
110040A0298;11;Alaigne;004;0A;0298;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;74.4;2252.169
110040A0299;11;Alaigne;004;0A;0299;3;0.565;99.435;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;6533.367
110040A0302;11;Alaigne;004;0A;0302;3;10.74;89.26;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;1959.968
110040A0303;11;Alaigne;004;0A;0303;3;5.577;94.423;0.0;0.0;0.0;0.0;AGRICULTURE;75.4;14468.003
110040A0304;11;Alaigne;004;0A;0304;3;12.106;87.894;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;3125.507
110040A0305;11;Alaigne;004;0A;0305;3;31.844;68.156;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;680.056
110040A0306;11;Alaigne;004;0A;0306;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;865.661
110040A0307;11;Alaigne;004;0A;0307;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;52.563
110040A0308;11;Alaigne;004;0A;0308;3;56.514;43.486;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;503.041
110040A0311;11;Alaigne;004;0A;0311;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.7;26936.243
110040A0313;11;Alaigne;004;0A;0313;3;18.757;81.243;0.0;0.0;0.0;0.0;AGRICULTURE;35.0;9389.984
110040A0314;11;Alaigne;004;0A;0314;3;37.808;62.192;0.0;0.0;0.0;0.0;AGRICULTURE;47.9;28036.747
110040A0315;11;Alaigne;004;0A;0315;3;2.381;97.619;0.0;0.0;0.0;0.0;AGRICULTURE;71.0;25847.673
110040A0316;11;Alaigne;004;0A;0316;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;57.2;603.597
110040A0324;11;Alaigne;004;0A;0324;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;67.5;1244.559
110040A0325;11;Alaigne;004;0A;0325;3;0.525;99.475;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;6482.415
110040A0326;11;Alaigne;004;0A;0326;3;16.789;83.211;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;816.879
110040A0327;11;Alaigne;004;0A;0327;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;8.259
110040A0328;11;Alaigne;004;0A;0328;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;40366.251
110040A0329;11;Alaigne;004;0A;0329;3;0.606;99.394;0.0;0.0;0.0;0.0;AGRICULTURE;72.0;22971.285
110040A0355;11;Alaigne;004;0A;0355;3;8.74;91.26;0.0;0.0;0.0;0.0;AGRICULTURE;40.3;8683.65
110040A0358;11;Alaigne;004;0A;0358;3;19.092;80.908;0.0;0.0;0.0;0.0;AGRICULTURE;33.0;2164.331
110040A0359;11;Alaigne;004;0A;0359;3;8.488;91.512;0.0;0.0;0.0;0.0;AGRICULTURE;38.1;4236.13
110040A0360;11;Alaigne;004;0A;0360;3;46.726;53.274;0.0;0.0;0.0;0.0;AGRICULTURE;39.0;6336.465
110040A0361;11;Alaigne;004;0A;0361;3;28.261;71.739;0.0;0.0;0.0;0.0;AGRICULTURE;39.0;16856.613
110040A0362;11;Alaigne;004;0A;0362;3;3.931;96.069;0.0;0.0;0.0;0.0;AGRICULTURE;39.0;15389.522
110040A0363;11;Alaigne;004;0A;0363;3;40.433;59.567;0.0;0.0;0.0;0.0;AGRICULTURE;41.3;7269.44
110040A0364;11;Alaigne;004;0A;0364;3;82.589;15.73;0.0;1.681;0.0;0.0;ARTIFICIALISE;39.6;11860.084
110040A0366;11;Alaigne;004;0A;0366;3;32.987;63.795;0.667;2.551;0.0;0.0;AGRICULTURE;45.3;9732.273
110040A0373;11;Alaigne;004;0A;0373;3;47.455;44.859;7.686;0.0;0.0;0.0;ARTIFICIALISE;44.2;6291.13
110040A0383;11;Alaigne;004;0A;0383;3;76.985;14.862;0.0;8.153;0.0;0.0;ARTIFICIALISE;37.0;10189.609
110040A0388;11;Alaigne;004;0A;0388;3;86.529;13.471;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;4974.824
110040A0389;11;Alaigne;004;0A;0389;3;93.105;6.895;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.5;5821.469
110040A0391;11;Alaigne;004;0A;0391;3;59.533;0.0;40.467;0.0;0.0;0.0;ARTIFICIALISE;35.6;3189.934
110040A0392;11;Alaigne;004;0A;0392;3;19.136;80.864;0.0;0.0;0.0;0.0;AGRICULTURE;41.0;458.883
110040A0393;11;Alaigne;004;0A;0393;3;8.488;0.18;91.332;0.0;0.0;0.0;NATURE;42.0;1595.702
110040A0395;11;Alaigne;004;0A;0395;3;0.0;0.0;34.8;65.2;0.0;0.0;BOIS;70.0;532.185
110040A0412;11;Alaigne;004;0A;0412;3;63.361;36.639;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;795.796
110040A0413;11;Alaigne;004;0A;0413;3;64.831;35.169;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1418.905
110040A0421;11;Alaigne;004;0A;0421;3;44.476;55.525;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;147.286
110040A0422;11;Alaigne;004;0A;0422;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;144.311
110040A0425;11;Alaigne;004;0A;0425;3;99.957;0.043;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1798.855
110040A0432;11;Alaigne;004;0A;0432;3;1.276;98.724;0.0;0.0;0.0;0.0;AGRICULTURE;46.0;34074.374
110040A0433;11;Alaigne;004;0A;0433;3;47.409;36.508;12.578;3.505;0.0;0.0;ARTIFICIALISE;41.0;10896.8
110040A0436;11;Alaigne;004;0A;0436;3;75.882;24.118;0.0;0.0;0.0;0.0;ARTIFICIALISE;39.2;21587.717
110040A0437;11;Alaigne;004;0A;0437;3;62.968;37.032;0.0;0.0;0.0;0.0;ARTIFICIALISE;32.0;6791.237
110040A0439;11;Alaigne;004;0A;0439;3;0.001;99.999;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;6181.766
110040A0440;11;Alaigne;004;0A;0440;3;68.256;31.744;0.0;0.0;0.0;0.0;ARTIFICIALISE;49.0;23005.513
110040A0441;11;Alaigne;004;0A;0441;3;30.095;69.905;0.0;0.0;0.0;0.0;AGRICULTURE;39.0;5938.787
110040A0474;11;Alaigne;004;0A;0474;3;89.993;1.564;8.443;0.0;0.0;0.0;ARTIFICIALISE;41.0;839.66
110040A0476;11;Alaigne;004;0A;0476;3;53.929;46.071;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;537.906
110040A0477;11;Alaigne;004;0A;0477;3;90.814;0.0;9.186;0.0;0.0;0.0;ARTIFICIALISE;41.0;765.939
110040A0478;11;Alaigne;004;0A;0478;3;97.242;2.758;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;404.53
110040A0479;11;Alaigne;004;0A;0479;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;154.104
110040A0480;11;Alaigne;004;0A;0480;3;95.391;4.609;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;445.326
110040A0481;11;Alaigne;004;0A;0481;3;40.041;59.959;0.0;0.0;0.0;0.0;AGRICULTURE;52.0;89.13
110040A0483;11;Alaigne;004;0A;0483;3;98.451;1.549;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;334.157
110040A0484;11;Alaigne;004;0A;0484;3;77.203;22.797;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;1061.34
110040A0485;11;Alaigne;004;0A;0485;3;0.759;99.24;0.0;0.0;0.0;0.0;AGRICULTURE;52.0;212.966
110040A0486;11;Alaigne;004;0A;0486;3;2.597;97.403;0.0;0.0;0.0;0.0;AGRICULTURE;52.0;141.742
110040A0487;11;Alaigne;004;0A;0487;3;13.956;86.043;0.0;0.0;0.0;0.0;AGRICULTURE;52.0;171.821
110040A0488;11;Alaigne;004;0A;0488;3;10.4;89.6;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;34784.149
110040A0489;11;Alaigne;004;0A;0489;3;30.536;69.464;0.0;0.0;0.0;0.0;AGRICULTURE;45.9;42624.053
110040A0492;11;Alaigne;004;0A;0492;3;0.0;81.514;0.0;18.486;0.0;0.0;AGRICULTURE;77.9;9966.852
110040A0493;11;Alaigne;004;0A;0493;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;78.0;3974.162
110040A0499;11;Alaigne;004;0A;0499;3;0.097;99.903;0.0;0.0;0.0;0.0;AGRICULTURE;70.0;28515.466
110040A0501;11;Alaigne;004;0A;0501;3;2.228;97.772;0.0;0.0;0.0;0.0;AGRICULTURE;52.0;13705.931
110040A0502;11;Alaigne;004;0A;0502;3;0.0;93.579;5.916;0.506;0.0;0.0;AGRICULTURE;46.2;15939.85
110040A0503;11;Alaigne;004;0A;0503;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;392.023
110040A0504;11;Alaigne;004;0A;0504;3;42.327;57.673;0.0;0.0;0.0;0.0;AGRICULTURE;35.0;12666.932
110040A0505;11;Alaigne;004;0A;0505;3;0.027;99.973;0.0;0.0;0.0;0.0;AGRICULTURE;52.0;3290.791
110040A0506;11;Alaigne;004;0A;0506;3;33.749;66.251;0.0;0.0;0.0;0.0;AGRICULTURE;42.5;11206.429
110040A0507;11;Alaigne;004;0A;0507;3;13.73;86.27;0.0;0.0;0.0;0.0;AGRICULTURE;42.8;9649.459
110040A0508;11;Alaigne;004;0A;0508;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;51.2;14080.017
110040A0509;11;Alaigne;004;0A;0509;3;24.734;75.266;0.0;0.0;0.0;0.0;AGRICULTURE;48.9;20899.513
110040A0510;11;Alaigne;004;0A;0510;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;364.779
110040A0511;11;Alaigne;004;0A;0511;3;95.343;4.657;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;604.42
110040A0512;11;Alaigne;004;0A;0512;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;49.281
110040A0513;11;Alaigne;004;0A;0513;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;416.45
110040A0514;11;Alaigne;004;0A;0514;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;144.477
110040A0515;11;Alaigne;004;0A;0515;3;96.515;0.0;3.485;0.0;0.0;0.0;ARTIFICIALISE;41.0;1899.384
110040B0001;11;Alaigne;004;0B;0001;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;4966.621
110040B0005;11;Alaigne;004;0B;0005;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1013.033
110040B0006;11;Alaigne;004;0B;0006;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;38.872
110040B0007;11;Alaigne;004;0B;0007;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;84.411
110040B0009;11;Alaigne;004;0B;0009;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;137.886
110040B0010;11;Alaigne;004;0B;0010;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;5.647
110040B0011;11;Alaigne;004;0B;0011;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1136.66
110040B0012;11;Alaigne;004;0B;0012;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;135.043
110040B0013;11;Alaigne;004;0B;0013;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;261.01
110040B0014;11;Alaigne;004;0B;0014;3;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;12.354
110040B0015;11;Alaigne;004;0B;0015;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;97.628
110040B0016;11;Alaigne;004;0B;0016;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;249.254
110040B0017;11;Alaigne;004;0B;0017;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;237.773
110040B0018;11;Alaigne;004;0B;0018;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;241.728
110040B0019;11;Alaigne;004;0B;0019;3;100.005;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;6.905
110040B0020;11;Alaigne;004;0B;0020;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;232.019
110040B0021;11;Alaigne;004;0B;0021;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;403.989
110040B0022;11;Alaigne;004;0B;0022;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1278.081
110040B0023;11;Alaigne;004;0B;0023;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1340.696
110040B0024;11;Alaigne;004;0B;0024;3;40.575;59.425;0.0;0.0;0.0;0.0;AGRICULTURE;35.0;3558.972
110040B0025;11;Alaigne;004;0B;0025;3;88.662;11.338;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1885.16
110040B0026;11;Alaigne;004;0B;0026;3;61.056;38.944;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;4274.235
110040B0027;11;Alaigne;004;0B;0027;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;538.618
110040B0028;11;Alaigne;004;0B;0028;3;99.988;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;3.254
110040B0029;11;Alaigne;004;0B;0029;3;81.338;18.662;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;478.214
110040B0030;11;Alaigne;004;0B;0030;3;25.445;74.555;0.0;0.0;0.0;0.0;AGRICULTURE;42.0;304.191
110040B0031;11;Alaigne;004;0B;0031;3;0.0;99.996;0.0;0.0;0.0;0.0;AGRICULTURE;42.0;2.696
110040B0033;11;Alaigne;004;0B;0033;3;94.994;5.006;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;677.387
110040B0035;11;Alaigne;004;0B;0035;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;114.034
110040B0036;11;Alaigne;004;0B;0036;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;154.202
110040B0037;11;Alaigne;004;0B;0037;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;114.674
110040B0038;11;Alaigne;004;0B;0038;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;104.749
110040B0039;11;Alaigne;004;0B;0039;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;204.975
110040B0040;11;Alaigne;004;0B;0040;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;244.285
