PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040A0273;11;Alaigne;004;0A;0273;3;95.205;0.0;0.0;4.795;0.0;0.0;ARTIFICIALISE;91.4;97.548
110040A0274;11;Alaigne;004;0A;0274;3;0.239;82.363;16.424;0.974;0.0;0.0;AGRICULTURE;93.8;7163.79
110040A0275;11;Alaigne;004;0A;0275;3;0.0;89.896;8.935;1.169;0.0;0.0;AGRICULTURE;93.8;4049.836
110040A0276;11;Alaigne;004;0A;0276;3;0.0;11.55;33.217;55.233;0.0;0.0;BOIS;86.6;1157.524
110040A0277;11;Alaigne;004;0A;0277;3;0.0;0.0;8.469;91.531;0.0;0.0;BOIS;86.6;241.672
110040A0278;11;Alaigne;004;0A;0278;3;0.0;31.773;63.02;5.207;0.0;0.0;NATURE;58.626;634.899
110040A0279;11;Alaigne;004;0A;0279;3;0.005;86.143;6.795;7.058;0.0;0.0;AGRICULTURE;85.4;9000.406
110040A0280;11;Alaigne;004;0A;0280;3;1.238;0.246;54.977;43.539;0.0;0.0;NATURE;68.5;1212.95
110040A0281;11;Alaigne;004;0A;0281;3;0.984;75.417;22.308;1.291;0.0;0.0;AGRICULTURE;93.8;1823.45
110040A0282;11;Alaigne;004;0A;0282;3;0.052;82.14;17.784;0.024;0.0;0.0;AGRICULTURE;93.8;3210.25
110040A0283;11;Alaigne;004;0A;0283;3;0.038;76.971;17.162;5.828;0.0;0.0;AGRICULTURE;93.8;5121.072
110040A0284;11;Alaigne;004;0A;0284;3;0.0;17.357;74.694;7.849;0.099;0.0;NATURE;68.5;536.244
110040A0285;11;Alaigne;004;0A;0285;3;0.0;0.943;97.706;1.351;0.0;0.0;NATURE;68.5;2046.298
110040A0286;11;Alaigne;004;0A;0286;3;0.004;1.44;72.264;26.293;0.0;0.0;NATURE;68.493;453.773
110040A0287;11;Alaigne;004;0A;0287;3;0.0;38.332;61.668;0.0;0.0;0.0;NATURE;66.303;196.439
110040A0288;11;Alaigne;004;0A;0288;3;0.0;26.143;73.857;0.0;0.0;0.0;NATURE;65.797;230.231
110040A0289;11;Alaigne;004;0A;0289;3;0.0;83.384;16.579;0.037;0.0;0.0;AGRICULTURE;93.8;2563.23
110040A0290;11;Alaigne;004;0A;0290;3;0.413;85.114;8.559;5.914;0.0;0.0;AGRICULTURE;93.8;1142.868
110040A0291;11;Alaigne;004;0A;0291;3;0.18;92.937;6.883;0.0;0.0;0.0;AGRICULTURE;93.8;6959.845
110040A0292;11;Alaigne;004;0A;0292;3;0.566;9.369;73.362;16.703;0.0;0.0;NATURE;68.5;354.837
110040A0293;11;Alaigne;004;0A;0293;3;0.0;81.396;18.604;0.0;0.0;0.0;AGRICULTURE;93.777;11834.747
110040A0294;11;Alaigne;004;0A;0294;3;0.0;93.143;6.788;0.069;0.0;0.0;AGRICULTURE;85.405;7198.574
110040A0295;11;Alaigne;004;0A;0295;3;0.0;75.655;24.345;0.0;0.0;0.0;AGRICULTURE;93.787;3707.799
110040A0296;11;Alaigne;004;0A;0296;3;0.0;78.176;20.798;1.027;0.0;0.0;AGRICULTURE;93.8;4243.858
110040A0297;11;Alaigne;004;0A;0297;3;0.384;87.892;11.723;0.0;0.0;0.0;AGRICULTURE;93.8;9169.853
110040A0298;11;Alaigne;004;0A;0298;3;0.0;91.575;7.709;0.716;0.0;0.0;AGRICULTURE;85.4;2252.169
110040A0299;11;Alaigne;004;0A;0299;3;0.0;92.518;5.388;2.095;0.0;0.0;AGRICULTURE;85.4;6533.367
110040A0302;11;Alaigne;004;0A;0302;3;0.0;87.593;4.36;8.046;0.0;0.0;AGRICULTURE;85.4;1959.968
110040A0303;11;Alaigne;004;0A;0303;3;2.926;94.047;3.026;0.0;0.0;0.0;AGRICULTURE;85.4;14468.003
110040A0304;11;Alaigne;004;0A;0304;3;2.124;61.838;4.532;31.505;0.0;0.0;AGRICULTURE;85.4;3125.507
110040A0305;11;Alaigne;004;0A;0305;3;0.0;36.057;11.537;52.407;0.0;0.0;BOIS;86.6;680.056
110040A0306;11;Alaigne;004;0A;0306;3;0.0;0.0;27.424;72.576;0.0;0.0;BOIS;86.6;865.661
110040A0307;11;Alaigne;004;0A;0307;3;3.042;0.0;0.0;96.959;0.0;0.0;BOIS;86.6;52.563
110040A0308;11;Alaigne;004;0A;0308;3;39.423;0.0;4.548;56.03;0.0;0.0;BOIS;86.6;503.041
110040A0311;11;Alaigne;004;0A;0311;3;0.01;82.702;13.651;3.637;0.0;0.0;AGRICULTURE;93.8;26936.243
110040A0313;11;Alaigne;004;0A;0313;3;1.126;92.562;5.128;1.184;0.0;0.0;AGRICULTURE;93.8;9389.984
110040A0314;11;Alaigne;004;0A;0314;3;0.267;89.336;6.376;4.021;0.0;0.0;AGRICULTURE;93.796;28036.747
110040A0315;11;Alaigne;004;0A;0315;3;0.0;91.223;5.281;3.495;0.0;0.0;AGRICULTURE;85.4;25847.673
110040A0316;11;Alaigne;004;0A;0316;3;0.0;0.0;10.315;89.685;0.0;0.0;BOIS;86.6;603.597
110040A0324;11;Alaigne;004;0A;0324;3;0.0;13.627;61.066;25.307;0.0;0.0;NATURE;66.394;1244.559
110040A0325;11;Alaigne;004;0A;0325;3;0.004;86.596;8.71;4.691;0.0;0.0;AGRICULTURE;85.4;6482.415
110040A0326;11;Alaigne;004;0A;0326;3;0.0;7.904;37.713;54.383;0.0;0.0;BOIS;86.6;816.879
110040A0327;11;Alaigne;004;0A;0327;3;1.412;0.0;98.588;0.0;0.0;0.0;NATURE;58.392;8.259
110040A0328;11;Alaigne;004;0A;0328;3;0.34;98.338;1.034;0.288;0.0;0.0;AGRICULTURE;85.4;40366.251
110040A0329;11;Alaigne;004;0A;0329;3;0.471;98.06;1.405;0.064;0.0;0.0;AGRICULTURE;85.4;22971.285
110040A0355;11;Alaigne;004;0A;0355;3;0.368;90.069;9.563;0.0;0.0;0.0;AGRICULTURE;93.8;8683.65
110040A0358;11;Alaigne;004;0A;0358;3;0.0;82.673;17.327;0.0;0.0;0.0;AGRICULTURE;93.8;2164.331
110040A0359;11;Alaigne;004;0A;0359;3;0.0;99.261;0.739;0.0;0.0;0.0;AGRICULTURE;93.8;4236.13
110040A0360;11;Alaigne;004;0A;0360;3;0.0;91.044;8.956;0.0;0.0;0.0;AGRICULTURE;93.8;6336.465
110040A0361;11;Alaigne;004;0A;0361;3;0.24;94.911;4.85;0.0;0.0;0.0;AGRICULTURE;93.8;16856.613
110040A0362;11;Alaigne;004;0A;0362;3;1.723;91.397;6.88;0.0;0.0;0.0;AGRICULTURE;93.8;15389.522
110040A0363;11;Alaigne;004;0A;0363;3;3.092;84.089;12.819;0.0;0.0;0.0;AGRICULTURE;93.8;7269.44
110040A0364;11;Alaigne;004;0A;0364;3;2.55;81.968;13.85;1.632;0.0;0.0;AGRICULTURE;93.654;11860.084
110040A0366;11;Alaigne;004;0A;0366;3;0.0;71.324;20.349;8.327;0.0;0.0;AGRICULTURE;93.8;9732.273
110040A0373;11;Alaigne;004;0A;0373;3;0.0;87.355;10.4;2.245;0.0;0.0;AGRICULTURE;93.797;6291.13
110040A0383;11;Alaigne;004;0A;0383;3;0.036;88.032;9.005;2.926;0.0;0.0;AGRICULTURE;93.8;10189.609
110040A0388;11;Alaigne;004;0A;0388;3;9.437;58.519;23.841;8.203;0.0;0.0;AGRICULTURE;93.8;4974.824
110040A0389;11;Alaigne;004;0A;0389;3;0.0;84.154;10.61;5.236;0.0;0.0;AGRICULTURE;93.8;5821.469
110040A0391;11;Alaigne;004;0A;0391;3;0.157;87.45;9.947;2.446;0.0;0.0;AGRICULTURE;93.8;3189.934
110040A0392;11;Alaigne;004;0A;0392;3;0.0;55.034;44.966;0.0;0.0;0.0;AGRICULTURE;93.8;458.883
110040A0393;11;Alaigne;004;0A;0393;3;6.128;0.0;23.562;70.31;0.0;0.0;BOIS;86.6;1595.702
110040A0395;11;Alaigne;004;0A;0395;3;4.792;0.0;0.0;95.208;0.0;0.0;BOIS;86.6;532.185
110040A0412;11;Alaigne;004;0A;0412;3;0.095;0.0;82.216;17.689;0.0;0.0;NATURE;64.718;795.796
110040A0413;11;Alaigne;004;0A;0413;3;1.169;0.0;65.755;33.077;0.0;0.0;NATURE;58.49;1418.905
110040A0421;11;Alaigne;004;0A;0421;3;0.0;23.408;76.592;0.0;0.0;0.0;NATURE;68.5;147.286
110040A0422;11;Alaigne;004;0A;0422;3;0.0;8.496;91.504;0.0;0.0;0.0;NATURE;68.5;144.311
110040A0425;11;Alaigne;004;0A;0425;3;35.788;0.0;54.658;8.285;1.269;0.0;NATURE;68.033;1798.855
110040A0432;11;Alaigne;004;0A;0432;3;0.371;93.802;5.796;0.032;0.0;0.0;AGRICULTURE;93.629;34074.374
110040A0433;11;Alaigne;004;0A;0433;3;8.883;50.159;34.239;6.719;0.0;0.0;AGRICULTURE;85.4;10896.8
110040A0436;11;Alaigne;004;0A;0436;3;0.528;91.107;8.363;0.002;0.0;0.0;AGRICULTURE;93.8;21587.717
110040A0437;11;Alaigne;004;0A;0437;3;0.0;77.318;22.68;0.002;0.0;0.0;AGRICULTURE;92.921;6791.237
110040A0439;11;Alaigne;004;0A;0439;3;0.0;94.185;2.31;3.504;0.0;0.0;AGRICULTURE;85.4;6181.766
110040A0440;11;Alaigne;004;0A;0440;3;0.163;91.542;6.434;1.861;0.0;0.0;AGRICULTURE;75.889;23005.513
110040A0441;11;Alaigne;004;0A;0441;3;0.325;81.399;18.276;0.0;0.0;0.0;AGRICULTURE;93.8;5938.788
110040A0474;11;Alaigne;004;0A;0474;3;42.0;0.0;41.776;16.223;0.0;0.0;ARTIFICIALISE;84.7;839.66
110040A0476;11;Alaigne;004;0A;0476;3;8.449;0.0;71.568;19.982;0.0;0.0;NATURE;68.5;537.906
110040A0477;11;Alaigne;004;0A;0477;3;43.337;0.0;14.55;42.113;0.0;0.0;ARTIFICIALISE;89.305;765.939
110040A0478;11;Alaigne;004;0A;0478;3;34.321;0.0;52.017;13.662;0.0;0.0;NATURE;68.5;404.53
110040A0479;11;Alaigne;004;0A;0479;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;154.104
110040A0480;11;Alaigne;004;0A;0480;3;27.453;0.0;56.087;16.46;0.0;0.0;NATURE;68.5;445.326
110040A0481;11;Alaigne;004;0A;0481;3;0.0;0.0;62.188;37.812;0.0;0.0;NATURE;68.5;89.13
110040A0483;11;Alaigne;004;0A;0483;3;59.82;0.0;37.802;2.379;0.0;0.0;ARTIFICIALISE;78.891;334.157
110040A0484;11;Alaigne;004;0A;0484;3;0.586;56.385;42.575;0.454;0.0;0.0;AGRICULTURE;93.8;1061.34
110040A0485;11;Alaigne;004;0A;0485;3;0.28;0.0;62.677;37.043;0.0;0.0;NATURE;67.782;212.966
110040A0486;11;Alaigne;004;0A;0486;3;0.586;0.0;50.905;48.509;0.0;0.0;NATURE;68.5;141.742
110040A0487;11;Alaigne;004;0A;0487;3;0.0;0.0;51.928;48.072;0.0;0.0;NATURE;68.5;171.821
110040A0488;11;Alaigne;004;0A;0488;3;3.77;85.867;9.228;1.136;0.0;0.0;AGRICULTURE;93.8;34784.149
110040A0489;11;Alaigne;004;0A;0489;3;0.438;91.924;7.606;0.033;0.0;0.0;AGRICULTURE;93.8;42624.053
110040A0492;11;Alaigne;004;0A;0492;3;0.0;73.78;21.709;4.511;0.0;0.0;AGRICULTURE;85.4;9966.852
110040A0493;11;Alaigne;004;0A;0493;3;0.0;90.674;8.261;1.065;0.0;0.0;AGRICULTURE;85.4;3974.162
110040A0499;11;Alaigne;004;0A;0499;3;0.0;95.529;4.426;0.045;0.0;0.0;AGRICULTURE;62.095;28515.466
110040A0501;11;Alaigne;004;0A;0501;3;0.0;95.826;4.174;0.0;0.0;0.0;AGRICULTURE;76.669;13705.932
110040A0502;11;Alaigne;004;0A;0502;3;0.0;91.714;3.698;4.588;0.0;0.0;AGRICULTURE;85.398;15939.85
110040A0503;11;Alaigne;004;0A;0503;3;27.908;2.548;56.305;11.698;1.541;0.0;NATURE;68.5;392.023
110040A0504;11;Alaigne;004;0A;0504;3;1.004;83.602;12.663;2.731;0.0;0.0;AGRICULTURE;93.79;12666.932
110040A0505;11;Alaigne;004;0A;0505;3;0.0;0.0;90.26;9.74;0.0;0.0;NATURE;68.48;3290.791
110040A0506;11;Alaigne;004;0A;0506;3;0.04;87.652;12.019;0.288;0.0;0.0;AGRICULTURE;93.712;11206.429
110040A0507;11;Alaigne;004;0A;0507;3;0.0;89.82;6.547;3.634;0.0;0.0;AGRICULTURE;85.489;9649.459
110040A0508;11;Alaigne;004;0A;0508;3;0.0;90.767;8.14;1.093;0.0;0.0;AGRICULTURE;93.555;14080.017
110040A0509;11;Alaigne;004;0A;0509;3;0.0;89.018;10.843;0.139;0.0;0.0;AGRICULTURE;71.498;20899.513
110040A0510;11;Alaigne;004;0A;0510;3;99.639;0.0;0.211;0.15;0.0;0.0;ARTIFICIALISE;88.147;364.779
110040A0511;11;Alaigne;004;0A;0511;3;37.031;0.0;54.243;8.726;0.0;0.0;NATURE;68.5;604.42
110040A0512;11;Alaigne;004;0A;0512;3;98.903;0.0;1.096;0.0;0.0;0.0;ARTIFICIALISE;82.413;49.281
110040A0513;11;Alaigne;004;0A;0513;3;52.95;0.0;30.666;16.383;0.0;0.0;ARTIFICIALISE;90.397;416.45
110040A0514;11;Alaigne;004;0A;0514;3;96.115;0.0;0.0;3.884;0.0;0.0;ARTIFICIALISE;84.7;144.477
110040A0515;11;Alaigne;004;0A;0515;3;26.278;0.0;4.344;69.378;0.0;0.0;BOIS;85.963;1899.384
110040B0001;11;Alaigne;004;0B;0001;3;9.643;75.64;13.701;1.016;0.0;0.0;AGRICULTURE;93.8;4966.621
110040B0005;11;Alaigne;004;0B;0005;3;56.113;0.0;43.886;0.001;0.0;0.0;ARTIFICIALISE;85.738;1013.033
110040B0006;11;Alaigne;004;0B;0006;3;99.741;0.0;0.26;0.0;0.0;0.0;ARTIFICIALISE;91.4;38.872
110040B0007;11;Alaigne;004;0B;0007;3;62.261;0.0;37.74;0.0;0.0;0.0;ARTIFICIALISE;90.536;84.411
110040B0009;11;Alaigne;004;0B;0009;3;0.017;0.0;98.178;1.805;0.0;0.0;NATURE;68.5;137.886
110040B0010;11;Alaigne;004;0B;0010;3;0.0;0.0;97.329;2.671;0.0;0.0;NATURE;68.5;5.647
110040B0011;11;Alaigne;004;0B;0011;3;30.499;0.0;43.637;25.865;0.0;0.0;NATURE;68.5;1136.66
110040B0012;11;Alaigne;004;0B;0012;3;0.0;0.0;50.365;49.635;0.0;0.0;NATURE;68.5;135.043
110040B0013;11;Alaigne;004;0B;0013;3;14.707;7.643;55.416;22.234;0.0;0.0;NATURE;67.549;261.01
110040B0014;11;Alaigne;004;0B;0014;3;40.459;41.072;6.404;12.063;0.0;0.0;AGRICULTURE;85.4;12.354
110040B0015;11;Alaigne;004;0B;0015;3;2.762;12.871;52.63;31.736;0.0;0.0;NATURE;68.5;97.628
110040B0016;11;Alaigne;004;0B;0016;3;0.0;0.0;10.496;89.504;0.0;0.0;BOIS;86.6;249.254
110040B0017;11;Alaigne;004;0B;0017;3;4.263;80.842;5.649;9.246;0.0;0.0;AGRICULTURE;85.4;237.773
110040B0018;11;Alaigne;004;0B;0018;3;4.372;45.403;16.714;33.511;0.0;0.0;AGRICULTURE;85.4;241.728
110040B0019;11;Alaigne;004;0B;0019;3;100.005;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;6.905
110040B0020;11;Alaigne;004;0B;0020;3;0.0;0.0;32.245;67.755;0.0;0.0;BOIS;86.6;232.019
110040B0021;11;Alaigne;004;0B;0021;3;20.845;0.0;74.556;4.599;0.0;0.0;NATURE;68.38;403.989
110040B0022;11;Alaigne;004;0B;0022;3;58.855;0.0;33.853;7.292;0.0;0.0;ARTIFICIALISE;85.862;1278.081
110040B0023;11;Alaigne;004;0B;0023;3;67.216;0.0;29.165;3.344;0.274;0.0;ARTIFICIALISE;87.234;1340.696
110040B0024;11;Alaigne;004;0B;0024;3;0.057;82.497;16.175;1.271;0.0;0.0;AGRICULTURE;93.8;3558.972
110040B0025;11;Alaigne;004;0B;0025;3;0.917;55.362;34.034;9.687;0.0;0.0;AGRICULTURE;93.8;1885.16
110040B0026;11;Alaigne;004;0B;0026;3;5.004;0.0;29.763;65.233;0.0;0.0;BOIS;86.6;4274.235
110040B0027;11;Alaigne;004;0B;0027;3;6.604;0.0;36.801;56.595;0.0;0.0;BOIS;86.6;538.618
110040B0028;11;Alaigne;004;0B;0028;3;0.0;0.0;99.988;0.0;0.0;0.0;NATURE;68.5;3.254
110040B0029;11;Alaigne;004;0B;0029;3;0.0;0.0;54.819;45.181;0.0;0.0;NATURE;68.5;478.214
110040B0030;11;Alaigne;004;0B;0030;3;0.0;0.0;18.601;81.399;0.0;0.0;BOIS;86.6;304.191
110040B0031;11;Alaigne;004;0B;0031;3;0.0;0.0;0.0;99.996;0.0;0.0;BOIS;86.6;2.696
110040B0033;11;Alaigne;004;0B;0033;3;40.523;0.0;39.577;19.9;0.0;0.0;ARTIFICIALISE;89.075;677.387
110040B0035;11;Alaigne;004;0B;0035;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;114.034
110040B0036;11;Alaigne;004;0B;0036;3;95.788;0.0;4.211;0.0;0.0;0.0;ARTIFICIALISE;91.4;154.202
110040B0037;11;Alaigne;004;0B;0037;3;96.74;0.0;3.259;0.0;0.0;0.0;ARTIFICIALISE;90.933;114.674
110040B0038;11;Alaigne;004;0B;0038;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.27;104.749
110040B0039;11;Alaigne;004;0B;0039;3;96.377;0.0;3.623;0.0;0.0;0.0;ARTIFICIALISE;91.027;204.975
110040B0040;11;Alaigne;004;0B;0040;3;79.392;0.0;1.823;18.785;0.0;0.0;ARTIFICIALISE;90.02;244.285
110040B0041;11;Alaigne;004;0B;0041;3;18.113;0.0;81.887;0.0;0.0;0.0;NATURE;68.5;727.763
110040B0042;11;Alaigne;004;0B;0042;3;5.48;0.0;92.461;2.059;0.0;0.0;NATURE;68.481;5101.327
110040B0043;11;Alaigne;004;0B;0043;3;66.132;0.0;20.699;13.169;0.0;0.0;ARTIFICIALISE;90.562;455.388
110040B0044;11;Alaigne;004;0B;0044;3;0.064;0.0;82.61;17.326;0.0;0.0;NATURE;66.62;1331.668
110040B0045;11;Alaigne;004;0B;0045;3;0.324;0.0;88.798;10.878;0.0;0.0;NATURE;65.65;655.081
110040B0046;11;Alaigne;004;0B;0046;3;0.0;0.0;98.707;1.286;0.0;0.0;NATURE;67.36;3.218
