PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040A0205;11;Alaigne;004;0A;0205;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;836.717
110040A0206;11;Alaigne;004;0A;0206;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;4408.633
110040A0207;11;Alaigne;004;0A;0207;3;0.0;77.911;1.953;20.137;0.0;0.0;AGRICULTURE;85.403;4460.389
110040A0208;11;Alaigne;004;0A;0208;3;0.027;0.202;12.508;87.263;0.0;0.0;BOIS;86.6;6405.179
110040A0209;11;Alaigne;004;0A;0209;3;0.056;89.809;8.797;1.338;0.0;0.0;AGRICULTURE;93.788;22820.862
110040A0210;11;Alaigne;004;0A;0210;3;0.0;76.089;19.242;4.67;0.0;0.0;AGRICULTURE;93.8;6003.338
110040A0211;11;Alaigne;004;0A;0211;3;0.0;90.218;7.883;1.899;0.0;0.0;AGRICULTURE;93.8;1940.879
110040A0212;11;Alaigne;004;0A;0212;3;38.652;0.0;0.054;61.301;0.0;0.0;BOIS;86.6;6.594
110040A0213;11;Alaigne;004;0A;0213;3;0.18;71.24;10.855;17.725;0.0;0.0;AGRICULTURE;85.4;6468.132
110040A0214;11;Alaigne;004;0A;0214;3;0.0;88.949;2.235;8.816;0.0;0.0;AGRICULTURE;85.4;4906.256
110040A0215;11;Alaigne;004;0A;0215;3;3.382;3.002;62.279;31.337;0.0;0.0;NATURE;68.479;2455.381
110040A0216;11;Alaigne;004;0A;0216;3;0.0;74.004;0.998;24.998;0.0;0.0;AGRICULTURE;85.4;2628.209
110040A0217;11;Alaigne;004;0A;0217;3;0.0;11.862;60.207;27.931;0.0;0.0;NATURE;68.332;209.62
110040A0218;11;Alaigne;004;0A;0218;3;0.0;72.452;5.166;22.382;0.0;0.0;AGRICULTURE;85.4;5873.896
110040A0219;11;Alaigne;004;0A;0219;3;0.0;0.0;0.0;100.008;0.0;0.0;BOIS;86.6;6.29
110040A0220;11;Alaigne;004;0A;0220;3;7.36;0.0;92.64;0.0;0.0;0.0;NATURE;68.5;91.68
110040A0226;11;Alaigne;004;0A;0226;3;0.0;85.605;9.023;5.373;0.0;0.0;AGRICULTURE;93.8;29037.182
110040A0227;11;Alaigne;004;0A;0227;3;0.347;0.0;46.631;53.022;0.0;0.0;BOIS;86.6;3396.03
110040A0228;11;Alaigne;004;0A;0228;3;0.061;0.0;0.0;99.939;0.0;0.0;BOIS;83.275;10.968
110040A0229;11;Alaigne;004;0A;0229;3;1.087;84.631;9.129;5.154;0.0;0.0;AGRICULTURE;85.4;3807.587
110040A0230;11;Alaigne;004;0A;0230;3;0.583;0.0;18.951;80.466;0.0;0.0;BOIS;86.6;1700.664
110040A0231;11;Alaigne;004;0A;0231;3;0.013;0.0;0.262;99.725;0.0;0.0;BOIS;86.6;1891.208
110040A0232;11;Alaigne;004;0A;0232;3;0.055;8.089;40.8;51.056;0.0;0.0;BOIS;86.577;8521.395
110040A0233;11;Alaigne;004;0A;0233;3;0.161;98.267;0.94;0.632;0.0;0.0;AGRICULTURE;85.4;4029.699
110040A0234;11;Alaigne;004;0A;0234;3;0.597;94.329;1.243;3.831;0.0;0.0;AGRICULTURE;85.4;9763.149
110040A0235;11;Alaigne;004;0A;0235;3;4.959;89.763;2.504;2.774;0.0;0.0;AGRICULTURE;85.4;3772.406
110040A0236;11;Alaigne;004;0A;0236;3;0.0;87.582;9.339;3.08;0.0;0.0;AGRICULTURE;93.8;798.263
110040A0237;11;Alaigne;004;0A;0237;3;0.023;82.378;16.628;0.971;0.0;0.0;AGRICULTURE;93.8;3508.674
110040A0238;11;Alaigne;004;0A;0238;3;3.615;70.02;14.79;11.576;0.0;0.0;AGRICULTURE;93.8;4043.508
110040A0239;11;Alaigne;004;0A;0239;3;2.466;65.555;24.364;7.615;0.0;0.0;AGRICULTURE;85.4;2861.223
110040A0240;11;Alaigne;004;0A;0240;3;6.423;0.0;83.899;9.679;0.0;0.0;NATURE;68.5;1590.941
110040A0241;11;Alaigne;004;0A;0241;3;29.967;7.22;37.853;24.96;0.0;0.0;NATURE;68.5;505.416
110040A0242;11;Alaigne;004;0A;0242;3;0.549;89.333;10.089;0.03;0.0;0.0;AGRICULTURE;93.8;12233.197
110040A0246;11;Alaigne;004;0A;0246;3;0.297;99.482;0.038;0.183;0.0;0.0;AGRICULTURE;85.4;13006.744
110040A0247;11;Alaigne;004;0A;0247;3;2.176;95.779;2.045;0.0;0.0;0.0;AGRICULTURE;85.4;1450.407
110040A0248;11;Alaigne;004;0A;0248;3;0.01;90.283;2.264;7.442;0.0;0.0;AGRICULTURE;85.4;1985.309
110040A0251;11;Alaigne;004;0A;0251;3;0.0;45.043;44.707;10.25;0.0;0.0;AGRICULTURE;84.782;3720.903
110040A0257;11;Alaigne;004;0A;0257;3;0.126;83.819;16.056;0.0;0.0;0.0;AGRICULTURE;93.8;4827.977
110040A0258;11;Alaigne;004;0A;0258;3;2.035;84.571;12.707;0.687;0.0;0.0;AGRICULTURE;93.8;6161.164
110040A0260;11;Alaigne;004;0A;0260;3;19.516;60.899;19.585;0.0;0.0;0.0;AGRICULTURE;93.8;366.259
110040A0261;11;Alaigne;004;0A;0261;3;3.237;69.306;23.441;4.016;0.0;0.0;AGRICULTURE;93.8;2257.288
110040A0273;11;Alaigne;004;0A;0273;3;96.842;0.0;0.287;2.872;0.0;0.0;ARTIFICIALISE;90.964;97.548
110040A0274;11;Alaigne;004;0A;0274;3;0.534;85.2;13.267;0.999;0.0;0.0;AGRICULTURE;93.8;7163.79
110040A0275;11;Alaigne;004;0A;0275;3;0.0;92.031;7.103;0.866;0.0;0.0;AGRICULTURE;93.8;4049.836
110040A0276;11;Alaigne;004;0A;0276;3;0.0;19.754;20.531;59.715;0.0;0.0;BOIS;86.6;1157.524
110040A0277;11;Alaigne;004;0A;0277;3;0.0;0.0;20.448;79.552;0.0;0.0;BOIS;86.6;241.672
110040A0278;11;Alaigne;004;0A;0278;3;0.0;26.251;56.268;17.481;0.0;0.0;NATURE;68.5;634.899
110040A0279;11;Alaigne;004;0A;0279;3;0.337;83.458;10.588;5.616;0.0;0.0;AGRICULTURE;67.134;9000.406
110040A0280;11;Alaigne;004;0A;0280;3;0.125;0.028;43.299;56.549;0.0;0.0;BOIS;86.6;1212.95
110040A0281;11;Alaigne;004;0A;0281;3;0.818;83.969;12.028;3.185;0.0;0.0;AGRICULTURE;93.71;1823.45
110040A0282;11;Alaigne;004;0A;0282;3;0.06;85.798;14.013;0.129;0.0;0.0;AGRICULTURE;93.8;3210.25
110040A0283;11;Alaigne;004;0A;0283;3;0.0;81.358;18.584;0.059;0.0;0.0;AGRICULTURE;93.8;5121.072
110040A0284;11;Alaigne;004;0A;0284;3;0.0;43.047;56.287;0.666;0.0;0.0;NATURE;67.155;536.244
110040A0285;11;Alaigne;004;0A;0285;3;0.002;86.665;9.531;3.802;0.0;0.0;AGRICULTURE;85.399;2046.298
110040A0286;11;Alaigne;004;0A;0286;3;0.0;7.943;47.074;44.983;0.0;0.0;NATURE;68.5;453.773
110040A0287;11;Alaigne;004;0A;0287;3;0.0;43.54;56.46;0.0;0.0;0.0;NATURE;68.5;196.439
110040A0288;11;Alaigne;004;0A;0288;3;0.0;31.652;64.726;3.622;0.0;0.0;NATURE;68.5;230.231
110040A0289;11;Alaigne;004;0A;0289;3;0.371;86.551;12.361;0.717;0.0;0.0;AGRICULTURE;93.8;2563.23
110040A0290;11;Alaigne;004;0A;0290;3;3.853;88.024;0.046;8.077;0.0;0.0;AGRICULTURE;93.8;1142.868
110040A0291;11;Alaigne;004;0A;0291;3;2.726;94.785;2.487;0.002;0.0;0.0;AGRICULTURE;93.8;6959.845
110040A0292;11;Alaigne;004;0A;0292;3;0.969;20.257;73.228;5.546;0.0;0.0;NATURE;65.724;354.837
110040A0293;11;Alaigne;004;0A;0293;3;0.137;88.069;11.794;0.0;0.0;0.0;AGRICULTURE;93.8;11834.747
110040A0294;11;Alaigne;004;0A;0294;3;0.284;92.0;7.451;0.265;0.0;0.0;AGRICULTURE;93.388;7198.574
110040A0295;11;Alaigne;004;0A;0295;3;0.0;82.541;17.459;0.0;0.0;0.0;AGRICULTURE;93.8;3707.799
110040A0296;11;Alaigne;004;0A;0296;3;0.002;81.023;17.683;1.292;0.0;0.0;AGRICULTURE;93.8;4243.858
110040A0297;11;Alaigne;004;0A;0297;3;0.17;88.628;11.202;0.0;0.0;0.0;AGRICULTURE;93.8;9169.853
110040A0298;11;Alaigne;004;0A;0298;3;0.0;77.7;20.38;1.92;0.0;0.0;AGRICULTURE;93.8;2252.169
110040A0299;11;Alaigne;004;0A;0299;3;0.0;94.017;5.755;0.228;0.0;0.0;AGRICULTURE;93.8;6533.367
110040A0302;11;Alaigne;004;0A;0302;3;0.0;89.67;8.973;1.357;0.0;0.0;AGRICULTURE;93.775;1959.968
110040A0303;11;Alaigne;004;0A;0303;3;2.877;95.434;1.689;0.0;0.0;0.0;AGRICULTURE;85.4;14468.003
110040A0304;11;Alaigne;004;0A;0304;3;2.528;70.225;1.818;25.429;0.0;0.0;AGRICULTURE;85.4;3125.507
110040A0305;11;Alaigne;004;0A;0305;3;0.0;39.41;3.425;57.164;0.0;0.0;BOIS;86.6;680.056
110040A0306;11;Alaigne;004;0A;0306;3;0.0;9.855;5.272;84.873;0.0;0.0;BOIS;86.6;865.661
110040A0307;11;Alaigne;004;0A;0307;3;4.462;0.0;0.0;95.539;0.0;0.0;BOIS;86.6;52.563
110040A0308;11;Alaigne;004;0A;0308;3;0.542;0.0;23.727;75.73;0.0;0.0;BOIS;86.6;503.041
110040A0311;11;Alaigne;004;0A;0311;3;0.974;84.173;10.097;4.757;0.0;0.0;AGRICULTURE;93.52;26936.243
110040A0313;11;Alaigne;004;0A;0313;3;0.965;94.857;3.666;0.513;0.0;0.0;AGRICULTURE;93.8;9389.984
110040A0314;11;Alaigne;004;0A;0314;3;0.034;89.361;6.286;4.319;0.0;0.0;AGRICULTURE;80.685;28036.747
110040A0315;11;Alaigne;004;0A;0315;3;0.0;75.207;7.17;17.623;0.0;0.0;AGRICULTURE;93.72;25847.673
110040A0316;11;Alaigne;004;0A;0316;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;603.597
110040A0324;11;Alaigne;004;0A;0324;3;0.0;35.234;15.743;49.023;0.0;0.0;BOIS;86.6;1244.559
110040A0325;11;Alaigne;004;0A;0325;3;0.0;91.28;3.091;5.629;0.0;0.0;AGRICULTURE;85.4;6482.415
110040A0326;11;Alaigne;004;0A;0326;3;0.0;22.182;25.691;52.127;0.0;0.0;BOIS;86.6;816.879
110040A0327;11;Alaigne;004;0A;0327;3;0.0;0.0;80.439;19.561;0.0;0.0;NATURE;68.5;8.259
110040A0328;11;Alaigne;004;0A;0328;3;0.531;98.799;0.128;0.542;0.0;0.0;AGRICULTURE;85.4;40366.251
110040A0329;11;Alaigne;004;0A;0329;3;0.53;98.565;0.904;0.0;0.0;0.0;AGRICULTURE;85.4;22971.285
110040A0355;11;Alaigne;004;0A;0355;3;0.146;82.757;17.097;0.0;0.0;0.0;AGRICULTURE;91.785;8683.65
110040A0358;11;Alaigne;004;0A;0358;3;0.0;94.54;5.46;0.0;0.0;0.0;AGRICULTURE;93.8;2164.331
110040A0359;11;Alaigne;004;0A;0359;3;0.0;96.216;3.784;0.0;0.0;0.0;AGRICULTURE;93.8;4236.13
110040A0360;11;Alaigne;004;0A;0360;3;0.0;88.326;11.674;0.0;0.0;0.0;AGRICULTURE;93.8;6336.465
110040A0361;11;Alaigne;004;0A;0361;3;0.216;93.712;6.073;0.0;0.0;0.0;AGRICULTURE;93.8;16856.613
110040A0362;11;Alaigne;004;0A;0362;3;0.802;94.806;4.392;0.0;0.0;0.0;AGRICULTURE;93.081;15389.522
110040A0363;11;Alaigne;004;0A;0363;3;3.439;90.319;6.242;0.0;0.0;0.0;AGRICULTURE;82.713;7269.44
110040A0364;11;Alaigne;004;0A;0364;3;1.663;91.901;4.238;2.198;0.0;0.0;AGRICULTURE;77.214;11860.084
110040A0366;11;Alaigne;004;0A;0366;3;0.232;77.223;13.397;9.148;0.0;0.0;AGRICULTURE;93.553;9732.273
110040A0373;11;Alaigne;004;0A;0373;3;0.0;91.263;8.15;0.587;0.0;0.0;AGRICULTURE;93.8;6291.13
110040A0383;11;Alaigne;004;0A;0383;3;0.0;94.647;1.666;3.687;0.0;0.0;AGRICULTURE;85.4;10189.609
110040A0388;11;Alaigne;004;0A;0388;3;3.63;65.378;19.145;11.847;0.0;0.0;AGRICULTURE;93.8;4974.824
110040A0389;11;Alaigne;004;0A;0389;3;0.942;87.525;5.959;5.574;0.0;0.0;AGRICULTURE;93.504;5821.469
110040A0391;11;Alaigne;004;0A;0391;3;0.0;85.438;11.876;2.686;0.0;0.0;AGRICULTURE;85.4;3189.934
110040A0392;11;Alaigne;004;0A;0392;3;0.0;37.359;62.641;0.0;0.0;0.0;NATURE;68.5;458.883
110040A0393;11;Alaigne;004;0A;0393;3;6.098;0.0;24.982;68.92;0.0;0.0;BOIS;86.6;1595.702
110040A0395;11;Alaigne;004;0A;0395;3;0.617;0.0;0.0;99.383;0.0;0.0;BOIS;86.6;532.185
110040A0412;11;Alaigne;004;0A;0412;3;0.155;0.487;51.634;47.724;0.0;0.0;NATURE;68.5;795.796
110040A0413;11;Alaigne;004;0A;0413;3;0.0;0.0;3.291;96.709;0.0;0.0;BOIS;86.509;1418.905
110040A0421;11;Alaigne;004;0A;0421;3;0.0;94.968;5.032;0.0;0.0;0.0;AGRICULTURE;93.8;147.286
110040A0422;11;Alaigne;004;0A;0422;3;0.0;28.045;71.954;0.0;0.0;0.0;NATURE;68.5;144.311
110040A0425;11;Alaigne;004;0A;0425;3;29.832;0.0;59.953;9.016;1.2;0.0;NATURE;66.114;1798.855
110040A0432;11;Alaigne;004;0A;0432;3;0.036;94.369;5.513;0.082;0.0;0.0;AGRICULTURE;93.8;34074.374
110040A0433;11;Alaigne;004;0A;0433;3;1.994;58.395;31.477;7.777;0.356;0.0;AGRICULTURE;85.4;10896.8
110040A0436;11;Alaigne;004;0A;0436;3;0.52;91.514;7.442;0.524;0.0;0.0;AGRICULTURE;86.775;21587.717
110040A0437;11;Alaigne;004;0A;0437;3;0.099;92.685;6.634;0.581;0.0;0.0;AGRICULTURE;93.351;6791.237
110040A0439;11;Alaigne;004;0A;0439;3;0.0;90.894;8.658;0.448;0.0;0.0;AGRICULTURE;93.8;6181.766
110040A0440;11;Alaigne;004;0A;0440;3;0.95;91.003;6.111;1.936;0.0;0.0;AGRICULTURE;93.8;23005.513
110040A0441;11;Alaigne;004;0A;0441;3;0.0;82.846;17.002;0.153;0.0;0.0;AGRICULTURE;93.8;5938.787
110040A0474;11;Alaigne;004;0A;0474;3;17.726;24.583;18.627;39.064;0.0;0.0;BOIS;86.025;839.66
110040A0476;11;Alaigne;004;0A;0476;3;23.929;0.0;45.774;30.297;0.0;0.0;NATURE;68.5;537.906
110040A0477;11;Alaigne;004;0A;0477;3;41.217;0.0;18.487;40.296;0.0;0.0;ARTIFICIALISE;90.502;765.939
110040A0478;11;Alaigne;004;0A;0478;3;31.048;0.0;33.078;35.874;0.0;0.0;BOIS;85.725;404.53
110040A0479;11;Alaigne;004;0A;0479;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;154.104
110040A0480;11;Alaigne;004;0A;0480;3;20.281;0.0;57.286;22.433;0.0;0.0;NATURE;68.5;445.326
110040A0481;11;Alaigne;004;0A;0481;3;0.0;0.0;48.452;51.548;0.0;0.0;BOIS;82.1;89.13
110040A0483;11;Alaigne;004;0A;0483;3;53.152;15.316;7.537;23.995;0.0;0.0;ARTIFICIALISE;78.5;334.157
110040A0484;11;Alaigne;004;0A;0484;3;0.548;73.28;10.935;15.238;0.0;0.0;AGRICULTURE;93.8;1061.34
110040A0485;11;Alaigne;004;0A;0485;3;0.0;0.0;60.464;39.536;0.0;0.0;NATURE;67.686;212.966
110040A0486;11;Alaigne;004;0A;0486;3;0.0;0.0;35.258;64.742;0.0;0.0;BOIS;83.344;141.742
110040A0487;11;Alaigne;004;0A;0487;3;0.0;0.0;42.911;57.088;0.0;0.0;BOIS;82.15;171.821
110040A0488;11;Alaigne;004;0A;0488;3;2.867;87.054;8.44;1.639;0.0;0.0;AGRICULTURE;93.8;34784.149
110040A0489;11;Alaigne;004;0A;0489;3;0.053;94.918;4.947;0.082;0.0;0.0;AGRICULTURE;93.8;42624.053
110040A0492;11;Alaigne;004;0A;0492;3;0.0;69.557;5.011;25.432;0.0;0.0;AGRICULTURE;85.4;9966.852
110040A0493;11;Alaigne;004;0A;0493;3;0.0;88.754;7.023;4.223;0.0;0.0;AGRICULTURE;85.4;3974.162
110040A0499;11;Alaigne;004;0A;0499;3;0.0;95.633;4.281;0.087;0.0;0.0;AGRICULTURE;66.132;28515.466
110040A0501;11;Alaigne;004;0A;0501;3;1.105;90.271;8.602;0.022;0.0;0.0;AGRICULTURE;93.799;13705.932
110040A0502;11;Alaigne;004;0A;0502;3;0.036;87.389;6.424;6.151;0.0;0.0;AGRICULTURE;85.4;15939.85
110040A0503;11;Alaigne;004;0A;0503;3;42.618;0.0;44.965;12.417;0.0;0.0;NATURE;68.5;392.023
110040A0504;11;Alaigne;004;0A;0504;3;1.084;87.47;10.31;1.136;0.0;0.0;AGRICULTURE;93.8;12666.932
110040A0505;11;Alaigne;004;0A;0505;3;4.67;1.516;73.762;20.052;0.0;0.0;NATURE;68.475;3290.791
110040A0506;11;Alaigne;004;0A;0506;3;0.009;90.758;8.461;0.772;0.0;0.0;AGRICULTURE;93.7;11206.429
110040A0507;11;Alaigne;004;0A;0507;3;0.041;89.289;4.748;5.923;0.0;0.0;AGRICULTURE;85.4;9649.459
110040A0508;11;Alaigne;004;0A;0508;3;0.0;95.271;3.073;1.656;0.0;0.0;AGRICULTURE;93.703;14080.017
110040A0509;11;Alaigne;004;0A;0509;3;0.0;94.681;5.153;0.166;0.0;0.0;AGRICULTURE;84.987;20899.513
110040A0510;11;Alaigne;004;0A;0510;3;89.564;0.0;7.999;2.437;0.0;0.0;ARTIFICIALISE;88.547;364.779
110040A0511;11;Alaigne;004;0A;0511;3;30.826;12.703;35.725;20.746;0.0;0.0;NATURE;68.5;604.42
110040A0512;11;Alaigne;004;0A;0512;3;55.508;0.0;34.669;9.821;0.0;0.0;ARTIFICIALISE;80.799;49.281
110040A0513;11;Alaigne;004;0A;0513;3;60.739;0.0;30.119;9.142;0.0;0.0;ARTIFICIALISE;89.245;416.45
110040A0514;11;Alaigne;004;0A;0514;3;56.793;0.0;27.425;15.782;0.0;0.0;ARTIFICIALISE;82.048;144.477
110040A0515;11;Alaigne;004;0A;0515;3;11.503;0.1;13.247;75.15;0.0;0.0;BOIS;85.48;1899.384
110040B0001;11;Alaigne;004;0B;0001;3;9.609;67.036;22.382;0.973;0.0;0.0;AGRICULTURE;93.796;4966.621
110040B0005;11;Alaigne;004;0B;0005;3;59.665;0.0;39.153;1.182;0.0;0.0;ARTIFICIALISE;85.474;1013.033
110040B0006;11;Alaigne;004;0B;0006;3;87.57;0.0;12.431;0.0;0.0;0.0;ARTIFICIALISE;91.4;38.872
110040B0007;11;Alaigne;004;0B;0007;3;85.903;0.0;11.849;2.249;0.0;0.0;ARTIFICIALISE;87.126;84.411
110040B0009;11;Alaigne;004;0B;0009;3;5.355;55.818;27.08;11.745;0.0;0.0;AGRICULTURE;85.4;137.886
110040B0010;11;Alaigne;004;0B;0010;3;57.49;0.0;1.551;40.959;0.0;0.0;ARTIFICIALISE;78.5;5.647
110040B0011;11;Alaigne;004;0B;0011;3;30.977;4.939;54.359;9.725;0.0;0.0;NATURE;67.899;1136.66
110040B0012;11;Alaigne;004;0B;0012;3;3.405;0.0;55.379;41.217;0.0;0.0;NATURE;68.5;135.043
110040B0013;11;Alaigne;004;0B;0013;3;29.892;0.04;38.865;31.202;0.0;0.0;NATURE;68.356;261.01
110040B0014;11;Alaigne;004;0B;0014;3;64.658;0.0;18.967;16.372;0.0;0.0;ARTIFICIALISE;91.4;12.354
110040B0015;11;Alaigne;004;0B;0015;3;6.49;0.0;74.838;18.672;0.0;0.0;NATURE;68.5;97.628
110040B0016;11;Alaigne;004;0B;0016;3;2.243;0.0;48.576;49.181;0.0;0.0;BOIS;86.496;249.254
110040B0017;11;Alaigne;004;0B;0017;3;7.208;31.927;30.905;29.96;0.0;0.0;AGRICULTURE;85.059;237.773
110040B0018;11;Alaigne;004;0B;0018;3;2.756;0.0;11.714;85.53;0.0;0.0;BOIS;86.6;241.728
110040B0019;11;Alaigne;004;0B;0019;3;98.519;0.0;0.896;0.59;0.0;0.0;ARTIFICIALISE;91.4;6.905
110040B0020;11;Alaigne;004;0B;0020;3;0.061;0.0;81.048;18.891;0.0;0.0;NATURE;66.525;232.019
110040B0021;11;Alaigne;004;0B;0021;3;11.899;0.0;88.101;0.0;0.0;0.0;NATURE;68.003;403.989
110040B0022;11;Alaigne;004;0B;0022;3;45.498;0.0;50.933;3.569;0.0;0.0;NATURE;67.688;1278.081
110040B0023;11;Alaigne;004;0B;0023;3;69.382;0.0;25.989;4.629;0.0;0.0;ARTIFICIALISE;84.695;1340.696
110040B0024;11;Alaigne;004;0B;0024;3;9.349;78.07;11.317;1.264;0.0;0.0;AGRICULTURE;93.8;3558.972
110040B0025;11;Alaigne;004;0B;0025;3;27.431;44.571;20.843;7.155;0.0;0.0;AGRICULTURE;93.8;1885.16
110040B0026;11;Alaigne;004;0B;0026;3;8.914;0.0;49.166;41.92;0.0;0.0;NATURE;67.615;4274.235
110040B0027;11;Alaigne;004;0B;0027;3;6.799;0.0;49.479;43.722;0.0;0.0;NATURE;68.5;538.618
110040B0028;11;Alaigne;004;0B;0028;3;0.0;0.0;29.621;70.367;0.0;0.0;BOIS;86.6;3.254
110040B0029;11;Alaigne;004;0B;0029;3;0.0;3.58;43.831;52.589;0.0;0.0;BOIS;86.6;478.214
110040B0030;11;Alaigne;004;0B;0030;3;0.0;0.0;40.817;59.183;0.0;0.0;BOIS;86.6;304.191
110040B0031;11;Alaigne;004;0B;0031;3;0.0;0.0;0.728;99.268;0.0;0.0;BOIS;86.6;2.696
110040B0033;11;Alaigne;004;0B;0033;3;35.485;0.0;35.246;29.269;0.0;0.0;ARTIFICIALISE;87.93;677.387
110040B0035;11;Alaigne;004;0B;0035;3;99.978;0.0;0.021;0.0;0.0;0.0;ARTIFICIALISE;91.4;114.034
110040B0036;11;Alaigne;004;0B;0036;3;92.626;0.0;7.374;0.0;0.0;0.0;ARTIFICIALISE;90.331;154.202
110040B0037;11;Alaigne;004;0B;0037;3;96.052;0.0;3.948;0.0;0.0;0.0;ARTIFICIALISE;91.4;114.674
110040B0038;11;Alaigne;004;0B;0038;3;99.893;0.0;0.107;0.0;0.0;0.0;ARTIFICIALISE;91.4;104.749
110040B0039;11;Alaigne;004;0B;0039;3;94.455;0.0;1.972;3.573;0.0;0.0;ARTIFICIALISE;90.974;204.975
110040B0040;11;Alaigne;004;0B;0040;3;71.031;0.0;6.011;22.958;0.0;0.0;ARTIFICIALISE;89.758;244.285
110040B0041;11;Alaigne;004;0B;0041;3;25.201;0.0;74.799;0.0;0.0;0.0;NATURE;68.044;727.763
110040B0042;11;Alaigne;004;0B;0042;3;36.736;0.035;60.491;2.738;0.0;0.0;NATURE;68.265;5101.327
110040B0043;11;Alaigne;004;0B;0043;3;57.615;0.0;10.957;31.427;0.0;0.0;ARTIFICIALISE;91.216;455.388
110040B0044;11;Alaigne;004;0B;0044;3;0.0;0.064;21.069;78.867;0.0;0.0;BOIS;86.596;1331.668
110040B0045;11;Alaigne;004;0B;0045;3;5.223;36.356;33.05;25.37;0.0;0.0;AGRICULTURE;85.4;655.081
110040B0046;11;Alaigne;004;0B;0046;3;30.312;0.0;0.0;69.681;0.0;0.0;BOIS;86.6;3.218
