PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040A0234;11;Alaigne;004;0A;0234;3;0.659;93.893;1.515;3.933;0.0;0.0;AGRICULTURE;85.4;9763.149
110040A0235;11;Alaigne;004;0A;0235;3;5.229;85.834;7.882;1.055;0.0;0.0;AGRICULTURE;85.4;3772.406
110040A0236;11;Alaigne;004;0A;0236;3;0.0;77.568;19.822;2.609;0.0;0.0;AGRICULTURE;93.8;798.263
110040A0237;11;Alaigne;004;0A;0237;3;0.0;82.258;17.275;0.467;0.0;0.0;AGRICULTURE;93.8;3508.674
110040A0238;11;Alaigne;004;0A;0238;3;1.363;69.045;17.694;11.898;0.0;0.0;AGRICULTURE;93.8;4043.508
110040A0239;11;Alaigne;004;0A;0239;3;0.0;73.607;12.819;13.574;0.0;0.0;AGRICULTURE;61.9;2861.223
110040A0240;11;Alaigne;004;0A;0240;3;0.0;0.0;90.122;9.878;0.0;0.0;NATURE;68.5;1590.941
110040A0241;11;Alaigne;004;0A;0241;3;10.167;4.666;67.079;18.088;0.0;0.0;NATURE;68.5;505.416
110040A0242;11;Alaigne;004;0A;0242;3;0.324;87.939;11.737;0.0;0.0;0.0;AGRICULTURE;93.568;12233.197
110040A0246;11;Alaigne;004;0A;0246;3;0.038;98.768;0.987;0.207;0.0;0.0;AGRICULTURE;61.9;13006.744
110040A0247;11;Alaigne;004;0A;0247;3;0.45;89.156;10.394;0.0;0.0;0.0;AGRICULTURE;61.9;1450.407
110040A0248;11;Alaigne;004;0A;0248;3;0.0;89.48;4.98;5.541;0.0;0.0;AGRICULTURE;61.9;1985.309
110040A0251;11;Alaigne;004;0A;0251;3;3.761;22.664;67.832;5.743;0.0;0.0;NATURE;68.333;3720.903
110040A0257;11;Alaigne;004;0A;0257;3;0.146;80.164;19.69;0.0;0.0;0.0;AGRICULTURE;93.8;4827.977
110040A0258;11;Alaigne;004;0A;0258;3;1.101;80.331;18.568;0.0;0.0;0.0;AGRICULTURE;93.8;6161.164
110040A0260;11;Alaigne;004;0A;0260;3;0.0;56.553;43.447;0.0;0.0;0.0;AGRICULTURE;93.8;366.259
110040A0261;11;Alaigne;004;0A;0261;3;0.0;74.938;22.258;2.804;0.0;0.0;AGRICULTURE;93.8;2257.288
110040A0273;11;Alaigne;004;0A;0273;3;97.953;0.0;0.842;1.205;0.0;0.0;ARTIFICIALISE;91.399;97.548
110040A0274;11;Alaigne;004;0A;0274;3;0.01;81.499;17.79;0.701;0.0;0.0;AGRICULTURE;93.8;7163.79
110040A0275;11;Alaigne;004;0A;0275;3;0.0;93.013;5.815;1.172;0.0;0.0;AGRICULTURE;93.8;4049.836
110040A0276;11;Alaigne;004;0A;0276;3;0.0;13.324;30.537;56.138;0.0;0.0;BOIS;86.6;1157.524
110040A0277;11;Alaigne;004;0A;0277;3;0.0;0.0;23.53;76.47;0.0;0.0;BOIS;86.6;241.672
110040A0278;11;Alaigne;004;0A;0278;3;0.0;20.556;69.272;10.172;0.0;0.0;NATURE;68.489;634.899
110040A0279;11;Alaigne;004;0A;0279;3;0.0;84.215;9.515;6.269;0.0;0.0;AGRICULTURE;85.4;9000.406
110040A0280;11;Alaigne;004;0A;0280;3;1.34;0.089;53.786;44.785;0.0;0.0;NATURE;68.5;1212.95
110040A0281;11;Alaigne;004;0A;0281;3;0.551;77.466;19.952;2.031;0.0;0.0;AGRICULTURE;93.8;1823.45
110040A0282;11;Alaigne;004;0A;0282;3;0.629;88.234;10.269;0.868;0.0;0.0;AGRICULTURE;93.798;3210.25
110040A0283;11;Alaigne;004;0A;0283;3;0.031;81.94;18.029;0.0;0.0;0.0;AGRICULTURE;93.797;5121.072
110040A0284;11;Alaigne;004;0A;0284;3;0.0;39.012;60.988;0.0;0.0;0.0;NATURE;68.5;536.244
110040A0285;11;Alaigne;004;0A;0285;3;0.0;1.051;91.856;7.093;0.0;0.0;NATURE;68.5;2046.298
110040A0286;11;Alaigne;004;0A;0286;3;0.0;0.0;45.702;54.299;0.0;0.0;BOIS;86.6;453.773
110040A0287;11;Alaigne;004;0A;0287;3;0.0;59.238;40.762;0.0;0.0;0.0;AGRICULTURE;93.8;196.439
110040A0288;11;Alaigne;004;0A;0288;3;0.0;58.549;38.084;3.366;0.0;0.0;AGRICULTURE;93.8;230.231
110040A0289;11;Alaigne;004;0A;0289;3;0.0;87.998;11.846;0.155;0.0;0.0;AGRICULTURE;93.8;2563.23
110040A0290;11;Alaigne;004;0A;0290;3;4.869;86.826;1.405;6.9;0.0;0.0;AGRICULTURE;93.733;1142.868
110040A0291;11;Alaigne;004;0A;0291;3;0.401;93.246;6.353;0.0;0.0;0.0;AGRICULTURE;93.8;6959.845
110040A0292;11;Alaigne;004;0A;0292;3;0.384;7.404;78.177;14.035;0.0;0.0;NATURE;68.5;354.837
110040A0293;11;Alaigne;004;0A;0293;3;0.0;78.86;21.14;0.0;0.0;0.0;AGRICULTURE;93.789;11834.747
110040A0294;11;Alaigne;004;0A;0294;3;0.0;95.057;4.605;0.338;0.0;0.0;AGRICULTURE;61.944;7198.574
110040A0295;11;Alaigne;004;0A;0295;3;0.0;74.47;25.53;0.0;0.0;0.0;AGRICULTURE;93.627;3707.799
110040A0296;11;Alaigne;004;0A;0296;3;0.0;75.136;23.888;0.975;0.0;0.0;AGRICULTURE;93.8;4243.858
110040A0297;11;Alaigne;004;0A;0297;3;0.296;82.764;16.94;0.0;0.0;0.0;AGRICULTURE;93.8;9169.853
110040A0298;11;Alaigne;004;0A;0298;3;0.0;67.169;31.319;1.512;0.0;0.0;AGRICULTURE;93.8;2252.169
110040A0299;11;Alaigne;004;0A;0299;3;0.0;90.541;9.397;0.063;0.0;0.0;AGRICULTURE;93.8;6533.367
110040A0302;11;Alaigne;004;0A;0302;3;0.144;87.913;11.544;0.399;0.0;0.0;AGRICULTURE;91.084;1959.968
110040A0303;11;Alaigne;004;0A;0303;3;2.651;92.072;5.277;0.0;0.0;0.0;AGRICULTURE;85.4;14468.003
110040A0304;11;Alaigne;004;0A;0304;3;2.142;50.358;25.308;22.192;0.0;0.0;AGRICULTURE;85.4;3125.507
110040A0305;11;Alaigne;004;0A;0305;3;0.0;21.609;27.537;50.854;0.0;0.0;BOIS;86.6;680.056
110040A0306;11;Alaigne;004;0A;0306;3;0.0;0.0;15.81;84.19;0.0;0.0;BOIS;86.6;865.661
110040A0307;11;Alaigne;004;0A;0307;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;52.563
110040A0308;11;Alaigne;004;0A;0308;3;0.028;2.008;25.008;72.955;0.0;0.0;BOIS;86.6;503.041
110040A0311;11;Alaigne;004;0A;0311;3;1.527;83.431;10.512;4.53;0.0;0.0;AGRICULTURE;93.228;26936.243
110040A0313;11;Alaigne;004;0A;0313;3;1.086;94.144;4.349;0.421;0.0;0.0;AGRICULTURE;93.8;9389.984
110040A0314;11;Alaigne;004;0A;0314;3;0.024;90.972;5.401;3.602;0.0;0.0;AGRICULTURE;93.781;28036.747
110040A0315;11;Alaigne;004;0A;0315;3;0.0;92.772;4.482;2.746;0.0;0.0;AGRICULTURE;85.4;25847.673
110040A0316;11;Alaigne;004;0A;0316;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;603.597
110040A0324;11;Alaigne;004;0A;0324;3;0.0;0.0;55.946;44.054;0.0;0.0;NATURE;66.213;1244.559
110040A0325;11;Alaigne;004;0A;0325;3;0.0;77.565;18.449;3.985;0.0;0.0;AGRICULTURE;61.9;6482.415
110040A0326;11;Alaigne;004;0A;0326;3;0.0;0.028;56.963;43.008;0.0;0.0;NATURE;68.5;816.879
110040A0327;11;Alaigne;004;0A;0327;3;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;8.259
110040A0328;11;Alaigne;004;0A;0328;3;0.227;98.338;0.873;0.562;0.0;0.0;AGRICULTURE;61.904;40366.251
110040A0329;11;Alaigne;004;0A;0329;3;0.346;95.867;3.607;0.18;0.0;0.0;AGRICULTURE;61.91;22971.285
110040A0355;11;Alaigne;004;0A;0355;3;0.265;63.369;36.366;0.0;0.0;0.0;AGRICULTURE;93.629;8683.65
110040A0358;11;Alaigne;004;0A;0358;3;0.021;76.511;23.393;0.075;0.0;0.0;AGRICULTURE;93.8;2164.331
110040A0359;11;Alaigne;004;0A;0359;3;3.213;94.7;2.087;0.0;0.0;0.0;AGRICULTURE;93.8;4236.13
110040A0360;11;Alaigne;004;0A;0360;3;0.05;84.556;15.394;0.0;0.0;0.0;AGRICULTURE;93.774;6336.465
110040A0361;11;Alaigne;004;0A;0361;3;0.739;93.434;5.826;0.0;0.0;0.0;AGRICULTURE;93.796;16856.613
110040A0362;11;Alaigne;004;0A;0362;3;0.475;91.736;7.789;0.0;0.0;0.0;AGRICULTURE;93.792;15389.522
110040A0363;11;Alaigne;004;0A;0363;3;3.377;92.299;4.324;0.0;0.0;0.0;AGRICULTURE;85.531;7269.44
110040A0364;11;Alaigne;004;0A;0364;3;1.82;93.541;3.116;1.523;0.0;0.0;AGRICULTURE;85.428;11860.084
110040A0366;11;Alaigne;004;0A;0366;3;0.0;73.997;17.054;8.949;0.0;0.0;AGRICULTURE;93.512;9732.273
110040A0373;11;Alaigne;004;0A;0373;3;0.0;89.607;9.585;0.808;0.0;0.0;AGRICULTURE;93.79;6291.13
110040A0383;11;Alaigne;004;0A;0383;3;0.165;96.446;1.113;2.276;0.0;0.0;AGRICULTURE;85.4;10189.609
110040A0388;11;Alaigne;004;0A;0388;3;4.717;64.611;18.066;12.607;0.0;0.0;AGRICULTURE;93.8;4974.824
110040A0389;11;Alaigne;004;0A;0389;3;3.654;86.941;2.26;7.145;0.0;0.0;AGRICULTURE;92.415;5821.469
110040A0391;11;Alaigne;004;0A;0391;3;0.33;88.267;9.29;2.113;0.0;0.0;AGRICULTURE;85.4;3189.934
110040A0392;11;Alaigne;004;0A;0392;3;0.0;60.634;39.366;0.0;0.0;0.0;AGRICULTURE;92.416;458.883
110040A0393;11;Alaigne;004;0A;0393;3;10.682;0.0;19.032;70.285;0.0;0.0;BOIS;86.6;1595.702
110040A0395;11;Alaigne;004;0A;0395;3;0.066;0.0;0.0;99.934;0.0;0.0;BOIS;86.6;532.185
110040A0412;11;Alaigne;004;0A;0412;3;0.032;0.0;73.744;26.224;0.0;0.0;NATURE;66.919;795.796
110040A0413;11;Alaigne;004;0A;0413;3;0.0;0.0;6.125;93.875;0.0;0.0;BOIS;86.6;1418.905
110040A0421;11;Alaigne;004;0A;0421;3;63.33;1.844;34.827;0.0;0.0;0.0;ARTIFICIALISE;84.7;147.286
110040A0422;11;Alaigne;004;0A;0422;3;0.0;4.7;95.293;0.007;0.0;0.0;NATURE;68.5;144.311
110040A0425;11;Alaigne;004;0A;0425;3;34.901;0.0;56.458;7.393;1.249;0.0;NATURE;66.165;1798.855
110040A0432;11;Alaigne;004;0A;0432;3;2.319;91.345;6.235;0.101;0.0;0.0;AGRICULTURE;93.8;34074.374
110040A0433;11;Alaigne;004;0A;0433;3;6.639;44.602;42.331;6.429;0.0;0.0;AGRICULTURE;85.4;10896.8
110040A0436;11;Alaigne;004;0A;0436;3;0.482;95.299;4.123;0.096;0.0;0.0;AGRICULTURE;93.8;21587.717
110040A0437;11;Alaigne;004;0A;0437;3;0.011;82.365;17.218;0.406;0.0;0.0;AGRICULTURE;92.963;6791.237
110040A0439;11;Alaigne;004;0A;0439;3;0.018;86.151;13.486;0.344;0.0;0.0;AGRICULTURE;93.665;6181.766
110040A0440;11;Alaigne;004;0A;0440;3;0.067;87.234;10.771;1.929;0.0;0.0;AGRICULTURE;93.8;23005.513
110040A0441;11;Alaigne;004;0A;0441;3;0.0;78.837;21.163;0.0;0.0;0.0;AGRICULTURE;93.8;5938.787
110040A0474;11;Alaigne;004;0A;0474;3;10.124;10.696;47.451;31.729;0.0;0.0;NATURE;68.5;839.66
110040A0476;11;Alaigne;004;0A;0476;3;32.025;0.0;36.152;31.822;0.0;0.0;NATURE;68.5;537.906
110040A0477;11;Alaigne;004;0A;0477;3;32.674;0.0;26.592;40.734;0.0;0.0;BOIS;86.212;765.939
110040A0478;11;Alaigne;004;0A;0478;3;37.536;0.0;39.63;22.833;0.0;0.0;NATURE;68.5;404.53
110040A0479;11;Alaigne;004;0A;0479;3;99.989;0.0;0.011;0.0;0.0;0.0;ARTIFICIALISE;91.4;154.104
110040A0480;11;Alaigne;004;0A;0480;3;28.807;0.0;48.744;22.449;0.0;0.0;NATURE;68.5;445.326
110040A0481;11;Alaigne;004;0A;0481;3;19.446;0.0;25.787;54.767;0.0;0.0;BOIS;83.025;89.13
110040A0483;11;Alaigne;004;0A;0483;3;56.323;0.0;38.614;5.063;0.0;0.0;ARTIFICIALISE;78.5;334.157
110040A0484;11;Alaigne;004;0A;0484;3;0.766;59.629;30.621;8.985;0.0;0.0;AGRICULTURE;93.8;1061.34
110040A0485;11;Alaigne;004;0A;0485;3;0.0;0.0;73.313;26.687;0.0;0.0;NATURE;67.681;212.966
110040A0486;11;Alaigne;004;0A;0486;3;0.0;0.0;36.925;63.075;0.0;0.0;BOIS;85.383;141.742
110040A0487;11;Alaigne;004;0A;0487;3;0.0;0.0;47.083;52.916;0.0;0.0;BOIS;82.073;171.821
110040A0488;11;Alaigne;004;0A;0488;3;3.335;85.341;10.01;1.314;0.0;0.0;AGRICULTURE;93.651;34784.149
110040A0489;11;Alaigne;004;0A;0489;3;1.668;91.315;6.931;0.085;0.0;0.0;AGRICULTURE;93.8;42624.053
110040A0492;11;Alaigne;004;0A;0492;3;0.0;73.667;22.523;3.81;0.0;0.0;AGRICULTURE;85.4;9966.852
110040A0493;11;Alaigne;004;0A;0493;3;0.0;95.325;1.89;2.785;0.0;0.0;AGRICULTURE;85.4;3974.162
110040A0499;11;Alaigne;004;0A;0499;3;0.0;96.198;3.709;0.093;0.0;0.0;AGRICULTURE;61.9;28515.466
110040A0501;11;Alaigne;004;0A;0501;3;0.003;91.213;8.783;0.001;0.0;0.0;AGRICULTURE;92.405;13705.932
110040A0502;11;Alaigne;004;0A;0502;3;0.059;90.3;3.05;6.591;0.0;0.0;AGRICULTURE;85.404;15939.85
110040A0503;11;Alaigne;004;0A;0503;3;33.923;0.0;50.518;12.559;3.0;0.0;NATURE;68.5;392.023
110040A0504;11;Alaigne;004;0A;0504;3;1.062;85.219;12.579;1.141;0.0;0.0;AGRICULTURE;93.8;12666.932
110040A0505;11;Alaigne;004;0A;0505;3;2.917;0.083;80.603;16.397;0.0;0.0;NATURE;68.471;3290.791
110040A0506;11;Alaigne;004;0A;0506;3;0.006;89.462;9.751;0.781;0.0;0.0;AGRICULTURE;93.771;11206.429
110040A0507;11;Alaigne;004;0A;0507;3;0.0;92.702;2.674;4.624;0.0;0.0;AGRICULTURE;85.674;9649.459
110040A0508;11;Alaigne;004;0A;0508;3;0.0;94.339;4.317;1.344;0.0;0.0;AGRICULTURE;93.712;14080.017
110040A0509;11;Alaigne;004;0A;0509;3;0.807;96.821;2.317;0.054;0.0;0.0;AGRICULTURE;85.095;20899.513
110040A0510;11;Alaigne;004;0A;0510;3;89.458;0.0;9.328;1.214;0.0;0.0;ARTIFICIALISE;89.142;364.779
110040A0511;11;Alaigne;004;0A;0511;3;38.899;0.0;46.216;14.885;0.0;0.0;NATURE;68.5;604.42
110040A0512;11;Alaigne;004;0A;0512;3;68.486;0.0;31.514;0.0;0.0;0.0;ARTIFICIALISE;81.682;49.281
110040A0513;11;Alaigne;004;0A;0513;3;71.117;0.0;8.514;20.369;0.0;0.0;ARTIFICIALISE;88.666;416.45
110040A0514;11;Alaigne;004;0A;0514;3;64.84;0.0;30.674;4.485;0.0;0.0;ARTIFICIALISE;82.541;144.477
110040A0515;11;Alaigne;004;0A;0515;3;12.841;0.164;18.216;68.779;0.0;0.0;BOIS;85.974;1899.384
110040B0001;11;Alaigne;004;0B;0001;3;9.337;76.298;13.8;0.565;0.0;0.0;AGRICULTURE;90.923;4966.621
110040B0005;11;Alaigne;004;0B;0005;3;55.129;0.0;44.385;0.485;0.0;0.0;ARTIFICIALISE;85.841;1013.033
110040B0006;11;Alaigne;004;0B;0006;3;78.602;0.0;21.399;0.0;0.0;0.0;ARTIFICIALISE;91.4;38.872
110040B0007;11;Alaigne;004;0B;0007;3;86.994;0.0;5.914;7.092;0.0;0.0;ARTIFICIALISE;86.113;84.411
110040B0009;11;Alaigne;004;0B;0009;3;0.0;0.0;87.676;12.324;0.0;0.0;NATURE;68.47;137.886
110040B0010;11;Alaigne;004;0B;0010;3;0.0;0.0;64.602;35.398;0.0;0.0;NATURE;68.5;5.647
110040B0011;11;Alaigne;004;0B;0011;3;26.994;0.0;60.626;12.38;0.0;0.0;NATURE;68.101;1136.66
110040B0012;11;Alaigne;004;0B;0012;3;0.0;0.0;25.844;74.156;0.0;0.0;BOIS;86.6;135.043
110040B0013;11;Alaigne;004;0B;0013;3;17.352;3.03;65.155;14.464;0.0;0.0;NATURE;68.029;261.01
110040B0014;11;Alaigne;004;0B;0014;3;24.76;21.959;43.384;9.895;0.0;0.0;NATURE;68.5;12.354
110040B0015;11;Alaigne;004;0B;0015;3;6.906;1.588;61.569;29.938;0.0;0.0;NATURE;68.5;97.628
110040B0016;11;Alaigne;004;0B;0016;3;0.0;0.0;39.623;60.377;0.0;0.0;BOIS;86.6;249.254
110040B0017;11;Alaigne;004;0B;0017;3;3.973;59.43;15.599;20.998;0.0;0.0;AGRICULTURE;85.4;237.773
110040B0018;11;Alaigne;004;0B;0018;3;0.533;0.0;43.462;56.005;0.0;0.0;BOIS;86.6;241.728
110040B0019;11;Alaigne;004;0B;0019;3;89.708;0.0;10.297;0.0;0.0;0.0;ARTIFICIALISE;91.4;6.905
110040B0020;11;Alaigne;004;0B;0020;3;0.0;0.0;78.786;21.214;0.0;0.0;NATURE;66.385;232.019
110040B0021;11;Alaigne;004;0B;0021;3;12.525;0.0;87.187;0.289;0.0;0.0;NATURE;68.219;403.989
110040B0022;11;Alaigne;004;0B;0022;3;36.308;2.618;52.165;8.195;0.714;0.0;NATURE;67.624;1278.081
110040B0023;11;Alaigne;004;0B;0023;3;66.051;0.0;28.926;5.023;0.0;0.0;ARTIFICIALISE;85.789;1340.696
110040B0024;11;Alaigne;004;0B;0024;3;8.753;79.722;9.738;1.787;0.0;0.0;AGRICULTURE;93.8;3558.972
110040B0025;11;Alaigne;004;0B;0025;3;26.807;43.683;21.927;7.583;0.0;0.0;AGRICULTURE;93.8;1885.16
110040B0026;11;Alaigne;004;0B;0026;3;7.135;0.0;47.077;45.788;0.0;0.0;NATURE;68.311;4274.235
110040B0027;11;Alaigne;004;0B;0027;3;8.582;0.0;54.378;37.04;0.0;0.0;NATURE;68.109;538.618
110040B0028;11;Alaigne;004;0B;0028;3;0.0;0.0;9.202;90.786;0.0;0.0;BOIS;86.6;3.254
110040B0029;11;Alaigne;004;0B;0029;3;0.165;0.0;48.368;51.467;0.0;0.0;BOIS;86.6;478.214
110040B0030;11;Alaigne;004;0B;0030;3;0.0;0.0;32.794;67.206;0.0;0.0;BOIS;86.6;304.191
110040B0031;11;Alaigne;004;0B;0031;3;0.0;0.0;0.0;99.996;0.0;0.0;BOIS;86.6;2.696
110040B0033;11;Alaigne;004;0B;0033;3;37.179;0.0;36.538;26.284;0.0;0.0;ARTIFICIALISE;86.662;677.387
110040B0035;11;Alaigne;004;0B;0035;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.251;114.034
110040B0036;11;Alaigne;004;0B;0036;3;91.824;0.0;8.175;0.0;0.0;0.0;ARTIFICIALISE;91.4;154.202
110040B0037;11;Alaigne;004;0B;0037;3;95.458;0.0;4.542;0.0;0.0;0.0;ARTIFICIALISE;91.168;114.674
110040B0038;11;Alaigne;004;0B;0038;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.953;104.749
110040B0039;11;Alaigne;004;0B;0039;3;97.431;0.0;0.421;2.148;0.0;0.0;ARTIFICIALISE;90.921;204.975
110040B0040;11;Alaigne;004;0B;0040;3;74.439;0.0;4.835;20.725;0.0;0.0;ARTIFICIALISE;89.797;244.285
110040B0041;11;Alaigne;004;0B;0041;3;21.353;0.0;78.647;0.0;0.0;0.0;NATURE;68.5;727.763
110040B0042;11;Alaigne;004;0B;0042;3;17.557;0.0;79.992;2.451;0.0;0.0;NATURE;68.448;5101.327
110040B0043;11;Alaigne;004;0B;0043;3;60.016;0.0;6.464;33.52;0.0;0.0;ARTIFICIALISE;90.815;455.388
110040B0044;11;Alaigne;004;0B;0044;3;0.27;0.0;23.532;76.198;0.0;0.0;BOIS;86.6;1331.668
110040B0045;11;Alaigne;004;0B;0045;3;0.001;0.0;81.548;18.452;0.0;0.0;NATURE;68.5;655.081
110040B0046;11;Alaigne;004;0B;0046;3;0.0;0.0;75.754;24.239;0.0;0.0;NATURE;68.5;3.218
110040B0047;11;Alaigne;004;0B;0047;3;38.436;0.0;45.628;15.936;0.0;0.0;NATURE;68.2;594.329
