PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;RPG_FUSION_DOM;RPG_FUSION_FIAB_DOM;RPG_FUSION_STAB;RPG_FUSION_COEFF_SOURCE;OSO_DOM;OSO_FIAB_DOM;OSO_STAB;OSO_COEFF_SOURCE;COSIA_DOM;COSIA_FIAB_DOM;COSIA_STAB;COSIA_COEFF_SOURCE;BD_TOPO_DOM;BD_TOPO_FIAB_DOM;BD_TOPO_COEFF_SOURCE;BD_TOPO_STAB;BD_FORET_DOM;BD_FORET_FIAB_DOM;BD_FORET_COEFF_SOURCE;BD_FORET_STAB;NB_SOURCES_COMPETENTES;NB_SOURCES_ACCORD;MARGE_VICTOIRE;CLASSE_FINALE;SCORE_ARTIFICIALISE;SCORE_AGRICULTURE;SCORE_NATURE;SCORE_BOIS;SCORE_EAU;INDICE_CONFIANCE_FINAL
110040A0179;11;Alaigne;4;0A;179;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;46.9;100.0;0.83;AGRICULTURE;93.328;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;200.48;AGRICULTURE;42.819700000000005;243.29676800000001;0.0;0.0;0.0;86.71
110040A0180;11;Alaigne;4;0A;180;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;48.1;83.3;0.83;AGRICULTURE;92.416;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;199.21;AGRICULTURE;43.2485859;242.45909600000002;0.0;0.0;0.0;86.33
110040A0181;11;Alaigne;4;0A;181;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.3;50.0;0.83;AGRICULTURE;88.913;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;194.53;AGRICULTURE;44.70795;239.24159050000003;0.0;0.0;0.0;84.87
110040A0182;11;Alaigne;4;0A;182;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;49.3;83.3;0.83;AGRICULTURE;93.503;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;199.13;AGRICULTURE;44.32755269999999;243.45750550000002;0.0;0.0;0.0;86.79
110040A0183;11;Alaigne;4;0A;183;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;49.5;100.0;0.83;NATURE;62.006;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;11.76;NATURE;45.19350000000001;0.0;56.952511;0.0;0.0;51.78
110040A0185;11;Alaigne;4;0A;185;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;58.2;100.0;0.83;AGRICULTURE;77.747;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;282.12;AGRICULTURE;0.0;282.1222195;0.0;0.0;0.0;69.57
110040A0194;11;Alaigne;4;0A;194;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;42.5;66.7;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;132.29;AGRICULTURE;0.0;195.20284250000003;62.91725;0.0;0.0;65.39
110040A0195;11;Alaigne;4;0A;195;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;45.3;83.3;0.83;AGRICULTURE;93.781;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;284.44;AGRICULTURE;0.0;284.4438452;0.0;0.0;0.0;70.47
110040A0196;11;Alaigne;4;0A;196;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;47.2;66.7;0.83;BOIS;85.227;66.7;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;2;173.17;BOIS;41.789039200000005;0.0;0.0;214.96122015150002;0.0;81.93
110040A0197;11;Alaigne;4;0A;197;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;76.0;100.0;0.83;AGRICULTURE;77.563;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;298.2;AGRICULTURE;0.0;298.20461550000005;0.0;0.0;0.0;74.45
110040A0198;11;Alaigne;4;0A;198;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;75.7;100.0;0.83;AGRICULTURE;76.444;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;296.9;AGRICULTURE;0.0;296.902914;0.0;0.0;0.0;74.05
110040A0199;11;Alaigne;4;0A;199;3;AUTRE;0.0;100.0;0.955;BOIS;66.3;100.0;0.83;BOIS;83.178;100.0;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;3;275.98;BOIS;0.0;0.0;0.0;275.98089300000004;0.0;72.39
110040A0200;11;Alaigne;4;0A;200;3;AUTRE;0.0;100.0;0.955;BOIS;66.3;100.0;0.83;NATURE;58.1;66.7;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;2;147.83;BOIS;0.0;0.0;51.74935045;199.58190000000002;0.0;73.86
110040A0201;11;Alaigne;4;0A;201;3;AUTRE;0.0;100.0;0.955;BOIS;66.3;100.0;0.83;NATURE;58.1;66.7;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;2;147.83;BOIS;0.0;0.0;51.74935045;199.58190000000002;0.0;73.86
110040A0203;11;Alaigne;4;0A;203;3;AGRICULTURE;100.0;85.7;0.955;AGRICULTURE;65.6;100.0;0.83;AGRICULTURE;85.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;293.86;AGRICULTURE;0.0;293.85922500000004;0.0;0.0;0.0;73.75
110040A0204;11;Alaigne;4;0A;204;3;AUTRE;0.0;100.0;0.955;BOIS;66.0;100.0;0.83;NATURE;58.1;66.7;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;2;147.56;BOIS;0.0;0.0;51.74935045;199.308;0.0;73.74
110040A0205;11;Alaigne;4;0A;205;3;AUTRE;0.0;100.0;0.955;BOIS;65.8;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;3;278.67;BOIS;0.0;0.0;0.0;278.6675;0.0;73.21
110040A0206;11;Alaigne;4;0A;206;3;AUTRE;0.0;100.0;0.955;BOIS;65.6;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;3;278.48;BOIS;0.0;0.0;0.0;278.48490000000004;0.0;73.15
110040A0207;11;Alaigne;4;0A;207;3;AGRICULTURE;100.0;85.7;0.955;AGRICULTURE;65.7;100.0;0.83;AGRICULTURE;85.406;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;293.96;AGRICULTURE;0.0;293.95603600000004;0.0;0.0;0.0;73.78
110040A0208;11;Alaigne;4;0A;208;3;AUTRE;0.0;100.0;0.955;BOIS;69.4;83.3;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;3;280.99;BOIS;0.0;0.0;0.0;280.9923466;0.0;74.2
110040A0209;11;Alaigne;4;0A;209;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;38.2;50.0;0.83;AGRICULTURE;93.779;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;210.42;AGRICULTURE;33.2913;243.71101150000004;0.0;0.0;0.0;86.9
110040A0210;11;Alaigne;4;0A;210;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;48.0;83.3;0.83;AGRICULTURE;93.724;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;286.82;AGRICULTURE;0.0;286.819166;0.0;0.0;0.0;71.2
110040A0211;11;Alaigne;4;0A;211;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;45.3;100.0;0.83;AGRICULTURE;93.48;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;284.8;AGRICULTURE;0.0;284.79528000000005;0.0;0.0;0.0;70.38
110040A0212;11;Alaigne;4;0A;212;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;40.2;83.3;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;43.4;BOIS;36.145387799999995;0.0;0.0;79.5421;0.0;72.31
110040A0213;11;Alaigne;4;0A;213;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;59.8;83.3;0.83;AGRICULTURE;85.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;289.78;AGRICULTURE;0.0;289.78341220000004;0.0;0.0;0.0;72.15
110040A0214;11;Alaigne;4;0A;214;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;71.0;50.0;0.83;AGRICULTURE;85.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;297.89;AGRICULTURE;0.0;297.89140000000003;0.0;0.0;0.0;75.25
110040A0215;11;Alaigne;4;0A;215;3;AUTRE;0.0;85.7;0.955;ARTIFICIALISE;42.5;100.0;0.83;NATURE;68.475;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;24.09;NATURE;38.8025;0.0;62.8942875;0.0;0.0;57.18
110040A0216;11;Alaigne;4;0A;216;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;42.6;100.0;0.83;AGRICULTURE;85.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;197.12;AGRICULTURE;38.8938;236.0149;0.0;0.0;0.0;83.4
110040A0217;11;Alaigne;4;0A;217;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;70.5;50.0;0.83;NATURE;68.444;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;156.15;AGRICULTURE;0.0;219.01575000000003;62.86581400000001;0.0;0.0;77.01
110040A0218;11;Alaigne;4;0A;218;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;68.2;66.7;0.83;AGRICULTURE;85.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;296.4;AGRICULTURE;0.0;296.39652020000005;0.0;0.0;0.0;74.47
110040A0219;11;Alaigne;4;0A;219;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;63.0;66.7;0.83;BOIS;86.6;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;4;2;70.85;AGRICULTURE;142.5;213.35274300000003;0.0;79.5421;0.0;73.9
110040A0220;11;Alaigne;4;0A;220;3;AUTRE;0.0;100.0;0.955;AGRICULTURE;68.2;66.7;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.54;NATURE;0.0;60.3816202;62.91725;0.0;0.0;57.2
110040A0226;11;Alaigne;4;0A;226;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;57.6;83.3;0.83;AGRICULTURE;93.789;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;295.51;AGRICULTURE;0.0;295.5106029;0.0;0.0;0.0;73.87
110040A0227;11;Alaigne;4;0A;227;3;AUTRE;0.0;100.0;0.955;BOIS;62.0;66.7;0.83;NATURE;62.908;66.7;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;2;137.91;BOIS;0.0;0.0;56.031809605999996;193.942382;0.0;72.08
110040A0228;11;Alaigne;4;0A;228;3;AUTRE;0.0;100.0;0.955;BOIS;62.0;66.7;0.83;BOIS;85.492;100.0;0.835;ARTIFICIALISE;100;0.95;;BOIS;100;0.927;;4;3;129.97;BOIS;142.5;0.0;0.0;272.466784;0.0;71.85
110040A0229;11;Alaigne;4;0A;229;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;68.2;66.7;0.83;AGRICULTURE;88.2;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;298.97;AGRICULTURE;0.0;298.96832020000005;0.0;0.0;0.0;75.25
110040A0230;11;Alaigne;4;0A;230;3;AUTRE;0.0;100.0;0.955;BOIS;62.0;50.0;0.83;NATURE;59.936;66.7;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;2;139.7;BOIS;0.0;0.0;53.384665552;193.08300000000003;0.0;72.08
110040A0231;11;Alaigne;4;0A;231;3;AUTRE;0.0;100.0;0.955;BOIS;62.0;66.7;0.83;NATURE;58.119;66.7;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;2;142.18;BOIS;0.0;0.0;51.7662736455;193.942382;0.0;72.08
110040A0232;11;Alaigne;4;0A;232;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;45.5;83.3;0.83;NATURE;62.427;66.7;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;1;83.45;BOIS;40.9108245;0.0;55.6033855515;139.05;0.0;92.7
110040A0233;11;Alaigne;4;0A;233;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;68.4;83.3;0.83;AGRICULTURE;85.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;297.52;AGRICULTURE;0.0;297.5160076;0.0;0.0;0.0;74.53
110040A0234;11;Alaigne;4;0A;234;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;68.5;83.3;0.83;AGRICULTURE;85.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;297.61;AGRICULTURE;0.0;297.6059215;0.0;0.0;0.0;74.55
110040A0235;11;Alaigne;4;0A;235;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;68.7;83.3;0.83;AGRICULTURE;85.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;297.79;AGRICULTURE;0.0;297.7857493;0.0;0.0;0.0;74.61
110040A0236;11;Alaigne;4;0A;236;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;46.8;100.0;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;201.0;AGRICULTURE;42.72839999999999;243.7303;0.0;0.0;0.0;86.91
110040A0237;11;Alaigne;4;0A;237;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;46.8;100.0;0.83;AGRICULTURE;93.792;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;200.99;AGRICULTURE;42.72839999999999;243.72295200000002;0.0;0.0;0.0;86.91
110040A0238;11;Alaigne;4;0A;238;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;45.1;83.3;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;203.18;AGRICULTURE;40.5511689;243.7303;0.0;0.0;0.0;86.91
110040A0239;11;Alaigne;4;0A;239;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;73.9;100.0;0.83;AGRICULTURE;77.567;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;296.29;AGRICULTURE;0.0;296.2909895;0.0;0.0;0.0;73.87
110040A0240;11;Alaigne;4;0A;240;3;AUTRE;0.0;57.1;0.955;AGRICULTURE;60.7;66.7;0.83;NATURE;68.429;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;9.11;NATURE;0.0;53.7414127;62.85203650000001;0.0;0.0;57.14
110040A0241;11;Alaigne;4;0A;241;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;46.3;100.0;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;20.65;NATURE;42.271899999999995;0.0;62.91725;0.0;0.0;57.2
110040A0242;11;Alaigne;4;0A;242;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;45.7;83.3;0.83;AGRICULTURE;93.723;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;284.75;AGRICULTURE;0.0;284.7502278;0.0;0.0;0.0;70.56
110040A0246;11;Alaigne;4;0A;246;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;61.2;100.0;0.83;AGRICULTURE;69.899;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;277.65;AGRICULTURE;0.0;277.65283150000005;0.0;0.0;0.0;68.22
110040A0247;11;Alaigne;4;0A;247;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;62.8;83.3;0.83;AGRICULTURE;69.802;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;278.15;AGRICULTURE;0.0;278.1540662;0.0;0.0;0.0;68.64
110040A0248;11;Alaigne;4;0A;248;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;62.0;100.0;0.83;AGRICULTURE;73.979;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;282.13;AGRICULTURE;0.0;282.1307115000001;0.0;0.0;0.0;69.58
110040A0251;11;Alaigne;4;0A;251;3;AGRICULTURE;86.4;100.0;0.955;AGRICULTURE;61.1;83.3;0.83;NATURE;68.396;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;130.16;AGRICULTURE;0.0;191.08219290000002;60.919941021999996;0.0;0.0;66.61
110040A0257;11;Alaigne;4;0A;257;3;AGRICULTURE;99.3;100.0;0.955;ARTIFICIALISE;49.6;50.0;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;199.4;AGRICULTURE;43.2264;242.627275;0.0;0.0;0.0;86.58
110040A0258;11;Alaigne;4;0A;258;3;AGRICULTURE;99.3;100.0;0.955;AGRICULTURE;49.5;66.7;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;286.45;AGRICULTURE;0.0;286.45264449999996;0.0;0.0;0.0;71.41
110040A0260;11;Alaigne;4;0A;260;3;AGRICULTURE;100.0;85.7;0.955;AGRICULTURE;68.1;66.7;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;301.97;AGRICULTURE;0.0;301.9749091;0.0;0.0;0.0;76.78
110040A0261;11;Alaigne;4;0A;261;3;AGRICULTURE;90.9;100.0;0.955;ARTIFICIALISE;51.0;66.7;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;184.24;AGRICULTURE;45.153411;229.39097500000003;0.0;0.0;0.0;82.57
110040A0273;11;Alaigne;4;0A;273;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;51.5;100.0;0.83;ARTIFICIALISE;91.254;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;273.34;ARTIFICIALISE;273.336299;0.0;0.0;0.0;0.0;71.31
110040A0274;11;Alaigne;4;0A;274;3;AGRICULTURE;91.9;100.0;0.955;ARTIFICIALISE;50.4;83.3;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;185.65;AGRICULTURE;45.31660559999999;230.966725;0.0;0.0;0.0;83.04
110040A0275;11;Alaigne;4;0A;275;3;AGRICULTURE;91.6;100.0;0.955;AGRICULTURE;40.6;50.0;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;265.88;AGRICULTURE;0.0;265.87690000000003;0.0;0.0;0.0;66.5
110040A0276;11;Alaigne;4;0A;276;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;51.1;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;32.89;BOIS;46.6543;0.0;0.0;79.5421;0.0;72.31
110040A0277;11;Alaigne;4;0A;277;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;51.2;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;32.8;BOIS;46.7456;0.0;0.0;79.5421;0.0;72.31
110040A0278;11;Alaigne;4;0A;278;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;58.9;66.7;0.83;NATURE;65.205;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;149.83;AGRICULTURE;0.0;209.72276290000002;59.8907925;0.0;0.0;72.19
110040A0279;11;Alaigne;4;0A;279;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;69.4;100.0;0.83;AGRICULTURE;79.311;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;293.78;AGRICULTURE;0.0;293.78435350000007;0.0;0.0;0.0;73.11
110040A0280;11;Alaigne;4;0A;280;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;51.2;100.0;0.83;NATURE;68.5;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;14.27;NATURE;46.7456;0.0;61.012573249999996;0.0;0.0;57.2
110040A0281;11;Alaigne;4;0A;281;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.1;100.0;0.83;AGRICULTURE;93.77;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;197.05;AGRICULTURE;46.6543;243.70274500000002;0.0;0.0;0.0;86.9
110040A0282;11;Alaigne;4;0A;282;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.2;100.0;0.83;AGRICULTURE;93.799;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;196.98;AGRICULTURE;46.7456;243.72938150000002;0.0;0.0;0.0;86.91
110040A0283;11;Alaigne;4;0A;283;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.8;83.3;0.83;AGRICULTURE;93.799;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;197.15;AGRICULTURE;46.57540019999999;243.72938150000002;0.0;0.0;0.0;86.91
110040A0284;11;Alaigne;4;0A;284;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;51.8;83.3;0.83;NATURE;68.052;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;15.93;NATURE;46.57540019999999;0.0;62.50576200000001;0.0;0.0;56.82
110040A0285;11;Alaigne;4;0A;285;3;AGRICULTURE;57.0;57.1;0.955;AGRICULTURE;53.5;83.3;0.83;NATURE;68.5;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;73.41;AGRICULTURE;0.0;134.41879425;61.012573249999996;0.0;0.0;49.42
110040A0286;11;Alaigne;4;0A;286;3;AUTRE;0.0;100.0;0.955;AGRICULTURE;58.6;66.7;0.83;NATURE;68.496;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;9.13;NATURE;0.0;51.8821546;61.00901047199999;0.0;0.0;57.19
110040A0287;11;Alaigne;4;0A;287;3;AGRICULTURE;100.0;57.1;0.955;ARTIFICIALISE;50.6;83.3;0.83;NATURE;67.401;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;1;91.4;AGRICULTURE;45.496433399999994;151.429575;60.03369999449999;0.0;0.0;95.5
110040A0288;11;Alaigne;4;0A;288;3;AUTRE;0.0;100.0;0.955;AGRICULTURE;48.3;50.0;0.83;NATURE;67.148;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;17.71;NATURE;0.0;42.09345;59.808354286;0.0;0.0;56.07
110040A0289;11;Alaigne;4;0A;289;3;AGRICULTURE;91.4;100.0;0.955;ARTIFICIALISE;51.0;66.7;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;185.03;AGRICULTURE;45.153411;230.17885;0.0;0.0;0.0;82.8
110040A0290;11;Alaigne;4;0A;290;3;AGRICULTURE;99.3;100.0;0.955;ARTIFICIALISE;49.1;66.7;0.83;AGRICULTURE;93.778;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;199.14;AGRICULTURE;43.4712251;242.607068;0.0;0.0;0.0;86.57
