PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;DOM_2018;PROB_2018;DOM_2021;PROB_2021;DOM_2024;PROB_2024;COSIA_CLASSE_FINALE;SCORE_STABILITE;PROBA_MOYENNE;METHODE_ARBITRAGE
110040A0201;11;Alaigne;4;0A;201;3;NATURE;58.1;NATURE;58.1;BOIS;86.6;NATURE;66.7;58.1;MAJORITE
110040A0203;11;Alaigne;4;0A;203;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040A0204;11;Alaigne;4;0A;204;3;NATURE;58.1;NATURE;58.1;BOIS;86.6;NATURE;66.7;58.1;MAJORITE
110040A0205;11;Alaigne;4;0A;205;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0206;11;Alaigne;4;0A;206;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0207;11;Alaigne;4;0A;207;3;AGRICULTURE;85.4;AGRICULTURE;85.414;AGRICULTURE;85.403;AGRICULTURE;100.0;85.406;MAJORITE
110040A0208;11;Alaigne;4;0A;208;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0209;11;Alaigne;4;0A;209;3;AGRICULTURE;93.8;AGRICULTURE;93.75;AGRICULTURE;93.788;AGRICULTURE;100.0;93.779;MAJORITE
110040A0210;11;Alaigne;4;0A;210;3;AGRICULTURE;93.761;AGRICULTURE;93.611;AGRICULTURE;93.8;AGRICULTURE;100.0;93.724;MAJORITE
110040A0211;11;Alaigne;4;0A;211;3;AGRICULTURE;93.618;AGRICULTURE;93.022;AGRICULTURE;93.8;AGRICULTURE;100.0;93.48;MAJORITE
110040A0212;11;Alaigne;4;0A;212;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0213;11;Alaigne;4;0A;213;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040A0214;11;Alaigne;4;0A;214;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040A0215;11;Alaigne;4;0A;215;3;NATURE;68.446;NATURE;68.5;NATURE;68.479;NATURE;100.0;68.475;MAJORITE
110040A0216;11;Alaigne;4;0A;216;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040A0217;11;Alaigne;4;0A;217;3;NATURE;68.5;NATURE;68.5;NATURE;68.332;NATURE;100.0;68.444;MAJORITE
110040A0218;11;Alaigne;4;0A;218;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040A0219;11;Alaigne;4;0A;219;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0220;11;Alaigne;4;0A;220;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040A0226;11;Alaigne;4;0A;226;3;AGRICULTURE;93.778;AGRICULTURE;93.79;AGRICULTURE;93.8;AGRICULTURE;100.0;93.789;MAJORITE
110040A0227;11;Alaigne;4;0A;227;3;NATURE;63.202;NATURE;62.614;BOIS;86.6;NATURE;66.7;62.908;MAJORITE
110040A0228;11;Alaigne;4;0A;228;3;BOIS;86.6;BOIS;86.6;BOIS;83.275;BOIS;100.0;85.492;MAJORITE
110040A0229;11;Alaigne;4;0A;229;3;AGRICULTURE;93.8;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;88.2;MAJORITE
110040A0230;11;Alaigne;4;0A;230;3;NATURE;59.347;NATURE;60.525;BOIS;86.6;NATURE;66.7;59.936;MAJORITE
110040A0231;11;Alaigne;4;0A;231;3;NATURE;58.112;NATURE;58.126;BOIS;86.6;NATURE;66.7;58.119;MAJORITE
110040A0232;11;Alaigne;4;0A;232;3;NATURE;61.857;NATURE;62.996;BOIS;86.577;NATURE;66.7;62.427;MAJORITE
110040A0233;11;Alaigne;4;0A;233;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040A0234;11;Alaigne;4;0A;234;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040A0235;11;Alaigne;4;0A;235;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040A0236;11;Alaigne;4;0A;236;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0237;11;Alaigne;4;0A;237;3;AGRICULTURE;93.775;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.792;MAJORITE
110040A0238;11;Alaigne;4;0A;238;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0239;11;Alaigne;4;0A;239;3;AGRICULTURE;85.4;AGRICULTURE;61.9;AGRICULTURE;85.4;AGRICULTURE;100.0;77.567;MAJORITE
110040A0240;11;Alaigne;4;0A;240;3;NATURE;68.287;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.429;MAJORITE
110040A0241;11;Alaigne;4;0A;241;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040A0242;11;Alaigne;4;0A;242;3;AGRICULTURE;93.8;AGRICULTURE;93.568;AGRICULTURE;93.8;AGRICULTURE;100.0;93.723;MAJORITE
110040A0246;11;Alaigne;4;0A;246;3;AGRICULTURE;62.396;AGRICULTURE;61.9;AGRICULTURE;85.4;AGRICULTURE;100.0;69.899;MAJORITE
110040A0247;11;Alaigne;4;0A;247;3;AGRICULTURE;62.107;AGRICULTURE;61.9;AGRICULTURE;85.4;AGRICULTURE;100.0;69.802;MAJORITE
110040A0248;11;Alaigne;4;0A;248;3;AGRICULTURE;74.636;AGRICULTURE;61.9;AGRICULTURE;85.4;AGRICULTURE;100.0;73.979;MAJORITE
110040A0251;11;Alaigne;4;0A;251;3;NATURE;68.459;NATURE;68.333;AGRICULTURE;84.782;NATURE;66.7;68.396;MAJORITE
110040A0257;11;Alaigne;4;0A;257;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0258;11;Alaigne;4;0A;258;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0260;11;Alaigne;4;0A;260;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0261;11;Alaigne;4;0A;261;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0273;11;Alaigne;4;0A;273;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.399;ARTIFICIALISE;90.964;ARTIFICIALISE;100.0;91.254;MAJORITE
110040A0274;11;Alaigne;4;0A;274;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0275;11;Alaigne;4;0A;275;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0276;11;Alaigne;4;0A;276;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0277;11;Alaigne;4;0A;277;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0278;11;Alaigne;4;0A;278;3;NATURE;58.626;NATURE;68.489;NATURE;68.5;NATURE;100.0;65.205;MAJORITE
110040A0279;11;Alaigne;4;0A;279;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;67.134;AGRICULTURE;100.0;79.311;MAJORITE
110040A0280;11;Alaigne;4;0A;280;3;NATURE;68.5;NATURE;68.5;BOIS;86.6;NATURE;66.7;68.5;MAJORITE
110040A0281;11;Alaigne;4;0A;281;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.71;AGRICULTURE;100.0;93.77;MAJORITE
110040A0282;11;Alaigne;4;0A;282;3;AGRICULTURE;93.8;AGRICULTURE;93.798;AGRICULTURE;93.8;AGRICULTURE;100.0;93.799;MAJORITE
110040A0283;11;Alaigne;4;0A;283;3;AGRICULTURE;93.8;AGRICULTURE;93.797;AGRICULTURE;93.8;AGRICULTURE;100.0;93.799;MAJORITE
110040A0284;11;Alaigne;4;0A;284;3;NATURE;68.5;NATURE;68.5;NATURE;67.155;NATURE;100.0;68.052;MAJORITE
110040A0285;11;Alaigne;4;0A;285;3;NATURE;68.5;NATURE;68.5;AGRICULTURE;85.399;NATURE;66.7;68.5;MAJORITE
110040A0286;11;Alaigne;4;0A;286;3;NATURE;68.493;BOIS;86.6;NATURE;68.5;NATURE;66.7;68.496;MAJORITE
110040A0287;11;Alaigne;4;0A;287;3;NATURE;66.303;AGRICULTURE;93.8;NATURE;68.5;NATURE;66.7;67.401;MAJORITE
110040A0288;11;Alaigne;4;0A;288;3;NATURE;65.797;AGRICULTURE;93.8;NATURE;68.5;NATURE;66.7;67.148;MAJORITE
110040A0289;11;Alaigne;4;0A;289;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0290;11;Alaigne;4;0A;290;3;AGRICULTURE;93.8;AGRICULTURE;93.733;AGRICULTURE;93.8;AGRICULTURE;100.0;93.778;MAJORITE
110040A0291;11;Alaigne;4;0A;291;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0292;11;Alaigne;4;0A;292;3;NATURE;68.5;NATURE;68.5;NATURE;65.724;NATURE;100.0;67.575;MAJORITE
110040A0293;11;Alaigne;4;0A;293;3;AGRICULTURE;93.777;AGRICULTURE;93.789;AGRICULTURE;93.8;AGRICULTURE;100.0;93.789;MAJORITE
110040A0294;11;Alaigne;4;0A;294;3;AGRICULTURE;85.405;AGRICULTURE;61.944;AGRICULTURE;93.388;AGRICULTURE;100.0;80.246;MAJORITE
110040A0295;11;Alaigne;4;0A;295;3;AGRICULTURE;93.787;AGRICULTURE;93.627;AGRICULTURE;93.8;AGRICULTURE;100.0;93.738;MAJORITE
110040A0296;11;Alaigne;4;0A;296;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0297;11;Alaigne;4;0A;297;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0298;11;Alaigne;4;0A;298;3;AGRICULTURE;85.4;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;91.0;MAJORITE
110040A0299;11;Alaigne;4;0A;299;3;AGRICULTURE;85.4;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;91.0;MAJORITE
110040A0302;11;Alaigne;4;0A;302;3;AGRICULTURE;85.4;AGRICULTURE;91.084;AGRICULTURE;93.775;AGRICULTURE;100.0;90.086;MAJORITE
110040A0303;11;Alaigne;4;0A;303;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040A0304;11;Alaigne;4;0A;304;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040A0305;11;Alaigne;4;0A;305;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0306;11;Alaigne;4;0A;306;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0307;11;Alaigne;4;0A;307;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0308;11;Alaigne;4;0A;308;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0311;11;Alaigne;4;0A;311;3;AGRICULTURE;93.8;AGRICULTURE;93.228;AGRICULTURE;93.52;AGRICULTURE;100.0;93.516;MAJORITE
110040A0313;11;Alaigne;4;0A;313;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0314;11;Alaigne;4;0A;314;3;AGRICULTURE;93.796;AGRICULTURE;93.781;AGRICULTURE;80.685;AGRICULTURE;100.0;89.421;MAJORITE
110040A0315;11;Alaigne;4;0A;315;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;93.72;AGRICULTURE;100.0;88.173;MAJORITE
110040A0316;11;Alaigne;4;0A;316;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0324;11;Alaigne;4;0A;324;3;NATURE;66.394;NATURE;66.213;BOIS;86.6;NATURE;66.7;66.303;MAJORITE
110040A0325;11;Alaigne;4;0A;325;3;AGRICULTURE;85.4;AGRICULTURE;61.9;AGRICULTURE;85.4;AGRICULTURE;100.0;77.567;MAJORITE
110040A0326;11;Alaigne;4;0A;326;3;BOIS;86.6;NATURE;68.5;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
110040A0327;11;Alaigne;4;0A;327;3;NATURE;58.392;NATURE;68.5;NATURE;68.5;NATURE;100.0;65.131;MAJORITE
110040A0328;11;Alaigne;4;0A;328;3;AGRICULTURE;85.4;AGRICULTURE;61.904;AGRICULTURE;85.4;AGRICULTURE;100.0;77.568;MAJORITE
110040A0329;11;Alaigne;4;0A;329;3;AGRICULTURE;85.4;AGRICULTURE;61.91;AGRICULTURE;85.4;AGRICULTURE;100.0;77.57;MAJORITE
110040A0355;11;Alaigne;4;0A;355;3;AGRICULTURE;93.8;AGRICULTURE;93.629;AGRICULTURE;91.785;AGRICULTURE;100.0;93.071;MAJORITE
110040A0358;11;Alaigne;4;0A;358;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0359;11;Alaigne;4;0A;359;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0360;11;Alaigne;4;0A;360;3;AGRICULTURE;93.8;AGRICULTURE;93.774;AGRICULTURE;93.8;AGRICULTURE;100.0;93.791;MAJORITE
110040A0361;11;Alaigne;4;0A;361;3;AGRICULTURE;93.8;AGRICULTURE;93.796;AGRICULTURE;93.8;AGRICULTURE;100.0;93.799;MAJORITE
110040A0362;11;Alaigne;4;0A;362;3;AGRICULTURE;93.8;AGRICULTURE;93.792;AGRICULTURE;93.081;AGRICULTURE;100.0;93.558;MAJORITE
110040A0363;11;Alaigne;4;0A;363;3;AGRICULTURE;93.8;AGRICULTURE;85.531;AGRICULTURE;82.713;AGRICULTURE;100.0;87.348;MAJORITE
110040A0364;11;Alaigne;4;0A;364;3;AGRICULTURE;93.654;AGRICULTURE;85.428;AGRICULTURE;77.214;AGRICULTURE;100.0;85.432;MAJORITE
110040A0366;11;Alaigne;4;0A;366;3;AGRICULTURE;93.8;AGRICULTURE;93.512;AGRICULTURE;93.553;AGRICULTURE;100.0;93.622;MAJORITE
110040A0373;11;Alaigne;4;0A;373;3;AGRICULTURE;93.797;AGRICULTURE;93.79;AGRICULTURE;93.8;AGRICULTURE;100.0;93.796;MAJORITE
110040A0383;11;Alaigne;4;0A;383;3;AGRICULTURE;93.8;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;88.2;MAJORITE
110040A0388;11;Alaigne;4;0A;388;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0389;11;Alaigne;4;0A;389;3;AGRICULTURE;93.8;AGRICULTURE;92.415;AGRICULTURE;93.504;AGRICULTURE;100.0;93.24;MAJORITE
110040A0391;11;Alaigne;4;0A;391;3;AGRICULTURE;93.8;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;88.2;MAJORITE
110040A0392;11;Alaigne;4;0A;392;3;AGRICULTURE;93.8;AGRICULTURE;92.416;NATURE;68.5;AGRICULTURE;66.7;93.108;MAJORITE
110040A0393;11;Alaigne;4;0A;393;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0395;11;Alaigne;4;0A;395;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0412;11;Alaigne;4;0A;412;3;NATURE;64.718;NATURE;66.919;NATURE;68.5;NATURE;100.0;66.712;MAJORITE
110040A0413;11;Alaigne;4;0A;413;3;NATURE;58.49;BOIS;86.6;BOIS;86.509;BOIS;66.7;86.554;MAJORITE
110040A0421;11;Alaigne;4;0A;421;3;NATURE;68.5;ARTIFICIALISE;84.7;AGRICULTURE;93.8;AGRICULTURE;33.3;93.8;RECENT_SI_EGALITE
110040A0422;11;Alaigne;4;0A;422;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040A0425;11;Alaigne;4;0A;425;3;NATURE;68.033;NATURE;66.165;NATURE;66.114;NATURE;100.0;66.771;MAJORITE
110040A0432;11;Alaigne;4;0A;432;3;AGRICULTURE;93.629;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.743;MAJORITE
110040A0433;11;Alaigne;4;0A;433;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040A0436;11;Alaigne;4;0A;436;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;86.775;AGRICULTURE;100.0;91.458;MAJORITE
110040A0437;11;Alaigne;4;0A;437;3;AGRICULTURE;92.921;AGRICULTURE;92.963;AGRICULTURE;93.351;AGRICULTURE;100.0;93.078;MAJORITE
110040A0439;11;Alaigne;4;0A;439;3;AGRICULTURE;85.4;AGRICULTURE;93.665;AGRICULTURE;93.8;AGRICULTURE;100.0;90.955;MAJORITE
110040A0440;11;Alaigne;4;0A;440;3;AGRICULTURE;75.889;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;87.83;MAJORITE
110040A0441;11;Alaigne;4;0A;441;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0474;11;Alaigne;4;0A;474;3;ARTIFICIALISE;84.7;NATURE;68.5;BOIS;86.025;BOIS;33.3;86.025;RECENT_SI_EGALITE
110040A0476;11;Alaigne;4;0A;476;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040A0477;11;Alaigne;4;0A;477;3;ARTIFICIALISE;89.305;BOIS;86.212;ARTIFICIALISE;90.502;ARTIFICIALISE;66.7;89.904;MAJORITE
110040A0478;11;Alaigne;4;0A;478;3;NATURE;68.5;NATURE;68.5;BOIS;85.725;NATURE;66.7;68.5;MAJORITE
110040A0479;11;Alaigne;4;0A;479;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
110040A0480;11;Alaigne;4;0A;480;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040A0481;11;Alaigne;4;0A;481;3;NATURE;68.5;BOIS;83.025;BOIS;82.1;BOIS;66.7;82.562;MAJORITE
110040A0483;11;Alaigne;4;0A;483;3;ARTIFICIALISE;78.891;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.63;MAJORITE
110040A0484;11;Alaigne;4;0A;484;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0485;11;Alaigne;4;0A;485;3;NATURE;67.782;NATURE;67.681;NATURE;67.686;NATURE;100.0;67.716;MAJORITE
110040A0486;11;Alaigne;4;0A;486;3;NATURE;68.5;BOIS;85.383;BOIS;83.344;BOIS;66.7;84.363;MAJORITE
110040A0487;11;Alaigne;4;0A;487;3;NATURE;68.5;BOIS;82.073;BOIS;82.15;BOIS;66.7;82.112;MAJORITE
110040A0488;11;Alaigne;4;0A;488;3;AGRICULTURE;93.8;AGRICULTURE;93.651;AGRICULTURE;93.8;AGRICULTURE;100.0;93.75;MAJORITE
110040A0489;11;Alaigne;4;0A;489;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040A0492;11;Alaigne;4;0A;492;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040A0493;11;Alaigne;4;0A;493;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040A0499;11;Alaigne;4;0A;499;3;AGRICULTURE;62.095;AGRICULTURE;61.9;AGRICULTURE;66.132;AGRICULTURE;100.0;63.376;MAJORITE
110040A0501;11;Alaigne;4;0A;501;3;AGRICULTURE;76.669;AGRICULTURE;92.405;AGRICULTURE;93.799;AGRICULTURE;100.0;87.624;MAJORITE
110040A0502;11;Alaigne;4;0A;502;3;AGRICULTURE;85.398;AGRICULTURE;85.404;AGRICULTURE;85.4;AGRICULTURE;100.0;85.401;MAJORITE
110040A0503;11;Alaigne;4;0A;503;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040A0504;11;Alaigne;4;0A;504;3;AGRICULTURE;93.79;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.797;MAJORITE
110040A0505;11;Alaigne;4;0A;505;3;NATURE;68.48;NATURE;68.471;NATURE;68.475;NATURE;100.0;68.475;MAJORITE
110040A0506;11;Alaigne;4;0A;506;3;AGRICULTURE;93.712;AGRICULTURE;93.771;AGRICULTURE;93.7;AGRICULTURE;100.0;93.728;MAJORITE
110040A0507;11;Alaigne;4;0A;507;3;AGRICULTURE;85.489;AGRICULTURE;85.674;AGRICULTURE;85.4;AGRICULTURE;100.0;85.521;MAJORITE
110040A0508;11;Alaigne;4;0A;508;3;AGRICULTURE;93.555;AGRICULTURE;93.712;AGRICULTURE;93.703;AGRICULTURE;100.0;93.657;MAJORITE
110040A0509;11;Alaigne;4;0A;509;3;AGRICULTURE;71.498;AGRICULTURE;85.095;AGRICULTURE;84.987;AGRICULTURE;100.0;80.527;MAJORITE
110040A0510;11;Alaigne;4;0A;510;3;ARTIFICIALISE;88.147;ARTIFICIALISE;89.142;ARTIFICIALISE;88.547;ARTIFICIALISE;100.0;88.612;MAJORITE
110040A0511;11;Alaigne;4;0A;511;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040A0512;11;Alaigne;4;0A;512;3;ARTIFICIALISE;82.413;ARTIFICIALISE;81.682;ARTIFICIALISE;80.799;ARTIFICIALISE;100.0;81.631;MAJORITE
