PL;CODE_DEP;NOM_COM;SECTION;NUMERO;DALLE;CLASSIFICATION_FINAL;SCORE_CONFIANCE;NOM_SOURCE;PROBA_OSO;STABILITE_OSO;PROBA_COSIA;STABILITE_COSIA;PROBA_RPG;PROBA_TOPO;PROBA_FORET
110040A0212;11;Alaigne;0A;212;3;BOIS;62.31100000000001;100%_COSIA;0.0;0.0;72.311;100.0;0.0;0.0;0.0
110040A0213;11;Alaigne;0A;213;3;AGRICULTURE;100.0;OSO, COSIA, RPG;49.634;83.3;71.309;100.0;95.5;0.0;0.0
110040A0214;11;Alaigne;0A;214;3;AGRICULTURE;100.0;OSO, COSIA, RPG;58.93;50.0;71.309;100.0;95.5;0.0;0.0
110040A0215;11;Alaigne;0A;215;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0216;11;Alaigne;0A;216;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0217;11;Alaigne;0A;217;3;AGRICULTURE;100.0;OSO, RPG;58.515;50.0;0.0;0.0;95.5;0.0;0.0
110040A0218;11;Alaigne;0A;218;3;AGRICULTURE;100.0;OSO, COSIA, RPG;56.606;66.7;71.309;100.0;95.5;0.0;0.0
110040A0219;11;Alaigne;0A;219;3;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
110040A0220;11;Alaigne;0A;220;3;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
110040A0226;11;Alaigne;0A;226;3;AGRICULTURE;100.0;OSO, COSIA, RPG;47.808;83.3;78.314;100.0;95.5;0.0;0.0
110040A0227;11;Alaigne;0A;227;3;BOIS;100.0;OSO, BD FORET;51.46;66.7;0.0;0.0;0.0;0.0;92.7
110040A0228;11;Alaigne;0A;228;3;BOIS;100.0;OSO, COSIA, BD FORET;51.46;66.7;71.386;100.0;0.0;0.0;92.7
110040A0229;11;Alaigne;0A;229;3;AGRICULTURE;100.0;OSO, COSIA, RPG;56.606;66.7;73.647;100.0;95.5;0.0;0.0
110040A0230;11;Alaigne;0A;230;3;BOIS;100.0;OSO, BD FORET;51.46;50.0;0.0;0.0;0.0;0.0;92.7
110040A0231;11;Alaigne;0A;231;3;BOIS;100.0;OSO, BD FORET;51.46;66.7;0.0;0.0;0.0;0.0;92.7
110040A0232;11;Alaigne;0A;232;3;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
110040A0233;11;Alaigne;0A;233;3;AGRICULTURE;100.0;OSO, COSIA, RPG;56.772;83.3;71.309;100.0;95.5;0.0;0.0
110040A0234;11;Alaigne;0A;234;3;AGRICULTURE;100.0;OSO, COSIA, RPG;56.855;83.3;71.309;100.0;95.5;0.0;0.0
110040A0235;11;Alaigne;0A;235;3;AGRICULTURE;100.0;OSO, COSIA, RPG;57.021;83.3;71.309;100.0;95.5;0.0;0.0
110040A0236;11;Alaigne;0A;236;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0237;11;Alaigne;0A;237;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0238;11;Alaigne;0A;238;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0239;11;Alaigne;0A;239;3;AGRICULTURE;100.0;OSO, COSIA, RPG;61.337;100.0;64.768;100.0;95.5;0.0;0.0
110040A0240;11;Alaigne;0A;240;3;AGRICULTURE;100.0;OSO, RPG;50.381;66.7;0.0;0.0;93.685;0.0;0.0
110040A0241;11;Alaigne;0A;241;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0242;11;Alaigne;0A;242;3;AGRICULTURE;100.0;OSO, COSIA, RPG;37.931;83.3;78.259;100.0;95.5;0.0;0.0
110040A0246;11;Alaigne;0A;246;3;AGRICULTURE;100.0;OSO, COSIA, RPG;50.796;100.0;58.366;100.0;95.5;0.0;0.0
110040A0247;11;Alaigne;0A;247;3;AGRICULTURE;100.0;OSO, COSIA, RPG;52.124;83.3;58.285;100.0;95.5;0.0;0.0
110040A0248;11;Alaigne;0A;248;3;AGRICULTURE;100.0;OSO, COSIA, RPG;51.46;100.0;61.772;100.0;95.5;0.0;0.0
110040A0251;11;Alaigne;0A;251;3;AGRICULTURE;100.0;OSO, RPG;50.713;83.3;0.0;0.0;65.513;0.0;0.0
110040A0257;11;Alaigne;0A;257;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0258;11;Alaigne;0A;258;3;AGRICULTURE;100.0;OSO, COSIA, RPG;41.085;66.7;78.323;100.0;95.5;0.0;0.0
110040A0260;11;Alaigne;0A;260;3;AGRICULTURE;100.0;OSO, COSIA, RPG;56.523;66.7;78.323;100.0;95.5;0.0;0.0
110040A0261;11;Alaigne;0A;261;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0273;11;Alaigne;0A;273;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.745;100.0;76.197;100.0;0.0;95.0;0.0
110040A0274;11;Alaigne;0A;274;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0275;11;Alaigne;0A;275;3;AGRICULTURE;100.0;OSO, COSIA, RPG;33.698;50.0;78.323;100.0;95.5;0.0;0.0
110040A0276;11;Alaigne;0A;276;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0277;11;Alaigne;0A;277;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0278;11;Alaigne;0A;278;3;AGRICULTURE;100.0;OSO, RPG;48.887;66.7;0.0;0.0;95.5;0.0;0.0
110040A0279;11;Alaigne;0A;279;3;AGRICULTURE;100.0;OSO, COSIA, RPG;57.602;100.0;66.225;100.0;95.5;0.0;0.0
110040A0280;11;Alaigne;0A;280;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0281;11;Alaigne;0A;281;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0282;11;Alaigne;0A;282;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0283;11;Alaigne;0A;283;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0284;11;Alaigne;0A;284;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0285;11;Alaigne;0A;285;3;AGRICULTURE;100.0;OSO, RPG;44.405;83.3;0.0;0.0;74.49;0.0;0.0
110040A0286;11;Alaigne;0A;286;3;NATURE;28.148398000000007;100%_COSIA;0.0;0.0;57.194;66.7;0.0;0.0;0.0
110040A0287;11;Alaigne;0A;287;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0288;11;Alaigne;0A;288;3;AGRICULTURE;100.0;OSO, RPG;40.089;50.0;0.0;0.0;95.5;0.0;0.0
110040A0289;11;Alaigne;0A;289;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0290;11;Alaigne;0A;290;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0291;11;Alaigne;0A;291;3;AGRICULTURE;100.0;OSO, COSIA, RPG;37.184;66.7;78.323;100.0;95.5;0.0;0.0
110040A0292;11;Alaigne;0A;292;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0293;11;Alaigne;0A;293;3;AGRICULTURE;100.0;OSO, COSIA, RPG;39.674;66.7;78.314;100.0;95.5;0.0;0.0
110040A0294;11;Alaigne;0A;294;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0295;11;Alaigne;0A;295;3;AGRICULTURE;100.0;OSO, COSIA, RPG;40.836;66.7;78.271;100.0;95.5;0.0;0.0
110040A0296;11;Alaigne;0A;296;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0297;11;Alaigne;0A;297;3;AGRICULTURE;100.0;OSO, COSIA, RPG;39.84;66.7;78.323;100.0;95.5;0.0;0.0
110040A0298;11;Alaigne;0A;298;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0299;11;Alaigne;0A;299;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0302;11;Alaigne;0A;302;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0303;11;Alaigne;0A;303;3;AGRICULTURE;100.0;OSO, COSIA, RPG;66.151;100.0;71.309;100.0;95.5;0.0;0.0
110040A0304;11;Alaigne;0A;304;3;AGRICULTURE;100.0;OSO, COSIA, RPG;66.234;100.0;71.309;100.0;95.5;0.0;0.0
110040A0305;11;Alaigne;0A;305;3;AGRICULTURE;100.0;OSO, RPG;64.491;50.0;0.0;0.0;95.5;0.0;0.0
110040A0306;11;Alaigne;0A;306;3;BOIS;62.31100000000001;100%_COSIA;0.0;0.0;72.311;100.0;0.0;0.0;0.0
110040A0307;11;Alaigne;0A;307;3;BOIS;62.31100000000001;100%_COSIA;0.0;0.0;72.311;100.0;0.0;0.0;0.0
110040A0308;11;Alaigne;0A;308;3;BOIS;62.31100000000001;100%_COSIA;0.0;0.0;72.311;100.0;0.0;0.0;0.0
110040A0311;11;Alaigne;0A;311;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0313;11;Alaigne;0A;313;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0314;11;Alaigne;0A;314;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0315;11;Alaigne;0A;315;3;AGRICULTURE;100.0;OSO, COSIA, RPG;59.345;66.7;73.624;100.0;95.5;0.0;0.0
110040A0316;11;Alaigne;0A;316;3;AGRICULTURE;100.0;OSO, RPG;60.673;100.0;0.0;0.0;95.5;0.0;0.0
110040A0324;11;Alaigne;0A;324;3;AGRICULTURE;100.0;OSO, RPG;61.42;100.0;0.0;0.0;95.5;0.0;0.0
110040A0325;11;Alaigne;0A;325;3;AGRICULTURE;100.0;OSO, COSIA, RPG;59.677;100.0;64.768;100.0;95.5;0.0;0.0
110040A0326;11;Alaigne;0A;326;3;AGRICULTURE;100.0;OSO, RPG;62.084;66.7;0.0;0.0;95.5;0.0;0.0
110040A0327;11;Alaigne;0A;327;3;AGRICULTURE;100.0;OSO, RPG;65.072;83.3;0.0;0.0;95.5;0.0;0.0
110040A0328;11;Alaigne;0A;328;3;AGRICULTURE;100.0;OSO, COSIA, RPG;59.677;100.0;64.769;100.0;95.5;0.0;0.0
110040A0329;11;Alaigne;0A;329;3;AGRICULTURE;100.0;OSO, COSIA, RPG;59.013;100.0;64.771;100.0;95.5;0.0;0.0
110040A0355;11;Alaigne;0A;355;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0358;11;Alaigne;0A;358;3;AGRICULTURE;100.0;OSO, COSIA, RPG;38.429;83.3;78.323;100.0;92.826;0.0;0.0
110040A0359;11;Alaigne;0A;359;3;AGRICULTURE;100.0;OSO, COSIA, RPG;36.852;50.0;78.323;100.0;95.5;0.0;0.0
110040A0360;11;Alaigne;0A;360;3;AGRICULTURE;100.0;OSO, COSIA, RPG;37.101;50.0;78.315;100.0;95.5;0.0;0.0
110040A0361;11;Alaigne;0A;361;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0362;11;Alaigne;0A;362;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0363;11;Alaigne;0A;363;3;AGRICULTURE;100.0;OSO, COSIA, RPG;43.99;83.3;72.936;100.0;95.5;0.0;0.0
110040A0364;11;Alaigne;0A;364;3;AGRICULTURE;100.0;OSO, COSIA, RPG;51.543;50.0;71.336;100.0;95.5;0.0;0.0
110040A0366;11;Alaigne;0A;366;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0373;11;Alaigne;0A;373;3;AGRICULTURE;100.0;OSO, COSIA, RPG;40.338;50.0;78.32;100.0;87.86;0.0;0.0
110040A0383;11;Alaigne;0A;383;3;AGRICULTURE;100.0;OSO, COSIA, RPG;47.144;50.0;73.647;100.0;95.5;0.0;0.0
110040A0388;11;Alaigne;0A;388;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0389;11;Alaigne;0A;389;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0391;11;Alaigne;0A;391;3;AGRICULTURE;100.0;OSO, COSIA, RPG;56.606;66.7;73.647;100.0;95.5;0.0;0.0
110040A0392;11;Alaigne;0A;392;3;AGRICULTURE;100.0;OSO, COSIA, RPG;42.911;50.0;77.745;66.7;95.5;0.0;0.0
110040A0393;11;Alaigne;0A;393;3;BOIS;100.0;OSO, COSIA, BD FORET;49.136;66.7;72.311;100.0;0.0;0.0;92.7
110040A0395;11;Alaigne;0A;395;3;BOIS;100.0;OSO, COSIA, BD FORET;69.305;100.0;72.311;100.0;0.0;0.0;92.7
110040A0412;11;Alaigne;0A;412;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0413;11;Alaigne;0A;413;3;BOIS;29.685545500000003;OSO, COSIA;42.33;50.0;72.273;66.7;0.0;0.0;0.0
110040A0421;11;Alaigne;0A;421;3;AGRICULTURE;100.0;OSO, COSIA, RPG;36.935;50.0;78.323;33.3;95.5;0.0;0.0
110040A0422;11;Alaigne;0A;422;3;AGRICULTURE;100.0;OSO, RPG;37.599;50.0;0.0;0.0;95.5;0.0;0.0
110040A0425;11;Alaigne;0A;425;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.745;100.0;0.0;0.0;0.0;95.0;0.0
110040A0432;11;Alaigne;0A;432;3;AGRICULTURE;100.0;OSO, COSIA, RPG;39.259;83.3;78.275;100.0;95.5;0.0;0.0
110040A0433;11;Alaigne;0A;433;3;AGRICULTURE;100.0;OSO, COSIA, RPG;53.203;66.7;71.309;100.0;95.5;0.0;0.0
110040A0436;11;Alaigne;0A;436;3;AGRICULTURE;85.95;RPG;0.0;0.0;0.0;0.0;85.95;0.0;0.0
110040A0437;11;Alaigne;0A;437;3;AGRICULTURE;91.012;RPG;0.0;0.0;0.0;0.0;91.012;0.0;0.0
110040A0439;11;Alaigne;0A;439;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0440;11;Alaigne;0A;440;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0441;11;Alaigne;0A;441;3;AGRICULTURE;100.0;OSO, COSIA, RPG;39.674;66.7;78.323;100.0;95.5;0.0;0.0
110040A0474;11;Alaigne;0A;474;3;BOIS;100.0;OSO, COSIA, BD FORET;74.451;50.0;71.831;33.3;0.0;0.0;92.7
110040A0476;11;Alaigne;0A;476;3;AGRICULTURE;100.0;OSO, RPG;52.456;66.7;0.0;0.0;95.5;0.0;0.0
110040A0477;11;Alaigne;0A;477;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;39.425;100.0;75.07;66.7;0.0;95.0;0.0
110040A0478;11;Alaigne;0A;478;3;ARTIFICIALISE;100.0;OSO, BD TOPO;39.84;100.0;0.0;0.0;0.0;95.0;0.0
110040A0479;11;Alaigne;0A;479;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;39.84;100.0;76.319;100.0;0.0;95.0;0.0
110040A0480;11;Alaigne;0A;480;3;ARTIFICIALISE;100.0;OSO, BD TOPO;37.516;50.0;0.0;0.0;0.0;95.0;0.0
110040A0481;11;Alaigne;0A;481;3;BOIS;35.982313;100%_COSIA;0.0;0.0;68.939;66.7;0.0;0.0;0.0
110040A0483;11;Alaigne;0A;483;3;ARTIFICIALISE;47.748000000000005;OSO, COSIA;39.84;100.0;65.656;100.0;0.0;0.0;0.0
110040A0484;11;Alaigne;0A;484;3;AGRICULTURE;90.725;RPG;0.0;0.0;0.0;0.0;90.725;0.0;0.0
110040A0485;11;Alaigne;0A;485;3;NATURE;46.543;100%_COSIA;0.0;0.0;56.543;100.0;0.0;0.0;0.0
110040A0486;11;Alaigne;0A;486;3;BOIS;36.985481;100%_COSIA;0.0;0.0;70.443;66.7;0.0;0.0;0.0
110040A0487;11;Alaigne;0A;487;3;BOIS;35.732188;100%_COSIA;0.0;0.0;68.564;66.7;0.0;0.0;0.0
110040A0488;11;Alaigne;0A;488;3;AGRICULTURE;100.0;OSO, COSIA, RPG;38.844;66.7;78.281;100.0;95.5;0.0;0.0
110040A0489;11;Alaigne;0A;489;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0492;11;Alaigne;0A;492;3;AGRICULTURE;100.0;OSO, COSIA, RPG;54.282;100.0;71.309;100.0;95.5;0.0;0.0
110040A0493;11;Alaigne;0A;493;3;AGRICULTURE;100.0;OSO, COSIA, RPG;55.112;100.0;71.309;100.0;95.5;0.0;0.0
110040A0499;11;Alaigne;0A;499;3;AGRICULTURE;100.0;OSO, COSIA, RPG;53.452;100.0;52.919;100.0;95.5;0.0;0.0
110040A0501;11;Alaigne;0A;501;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0502;11;Alaigne;0A;502;3;AGRICULTURE;100.0;OSO, COSIA, RPG;47.31;100.0;71.31;100.0;95.5;0.0;0.0
110040A0503;11;Alaigne;0A;503;3;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
110040A0504;11;Alaigne;0A;504;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0505;11;Alaigne;0A;505;3;AGRICULTURE;100.0;OSO, RPG;48.97;100.0;0.0;0.0;95.5;0.0;0.0
110040A0506;11;Alaigne;0A;506;3;AGRICULTURE;100.0;OSO, COSIA, RPG;38.595;66.7;78.263;100.0;89.77;0.0;0.0
110040A0507;11;Alaigne;0A;507;3;AGRICULTURE;100.0;OSO, COSIA, RPG;48.887;83.3;71.41;100.0;95.5;0.0;0.0
110040A0508;11;Alaigne;0A;508;3;AGRICULTURE;87.86;RPG;0.0;0.0;0.0;0.0;87.86;0.0;0.0
110040A0509;11;Alaigne;0A;509;3;AGRICULTURE;100.0;OSO, COSIA, RPG;48.804;100.0;67.24;100.0;95.5;0.0;0.0
110040A0510;11;Alaigne;0A;510;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;39.84;100.0;73.991;100.0;0.0;95.0;0.0
110040A0511;11;Alaigne;0A;511;3;ARTIFICIALISE;100.0;OSO, BD TOPO;39.84;100.0;0.0;0.0;0.0;95.0;0.0
110040A0512;11;Alaigne;0A;512;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;39.84;100.0;68.162;100.0;0.0;95.0;0.0
110040A0513;11;Alaigne;0A;513;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;39.84;100.0;74.679;100.0;0.0;95.0;0.0
110040A0514;11;Alaigne;0A;514;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;39.84;100.0;69.385;100.0;0.0;95.0;0.0
110040A0515;11;Alaigne;0A;515;3;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
110040B0001;11;Alaigne;0B;1;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040B0005;11;Alaigne;0B;5;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;71.546;100.0;0.0;95.0;0.0
110040B0006;11;Alaigne;0B;6;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.319;100.0;0.0;95.0;0.0
110040B0007;11;Alaigne;0B;7;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;73.417;100.0;0.0;95.0;0.0
110040B0009;11;Alaigne;0B;9;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0010;11;Alaigne;0B;10;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0011;11;Alaigne;0B;11;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0012;11;Alaigne;0B;12;3;ARTIFICIALISE;32.496;100%_OSO;42.496;100.0;0.0;0.0;0.0;0.0;0.0
110040B0013;11;Alaigne;0B;13;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0014;11;Alaigne;0B;14;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.319;33.3;0.0;95.0;0.0
110040B0015;11;Alaigne;0B;15;3;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
110040B0016;11;Alaigne;0B;16;3;BOIS;62.282;100%_COSIA;0.0;0.0;72.282;100.0;0.0;0.0;0.0
110040B0017;11;Alaigne;0B;17;3;AGRICULTURE;61.214;100%_COSIA;0.0;0.0;71.214;100.0;0.0;0.0;0.0
110040B0018;11;Alaigne;0B;18;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0019;11;Alaigne;0B;19;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.319;100.0;0.0;95.0;0.0
110040B0020;11;Alaigne;0B;20;3;ARTIFICIALISE;32.496;100%_OSO;42.496;100.0;0.0;0.0;0.0;0.0;0.0
110040B0021;11;Alaigne;0B;21;3;NATURE;46.948;100%_COSIA;0.0;0.0;56.948;100.0;0.0;0.0;0.0
110040B0022;11;Alaigne;0B;22;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0023;11;Alaigne;0B;23;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;71.732;100.0;0.0;95.0;0.0
